Price,Close,High,Low,Open,Volume
Ticker,MRVE3.SA,MRVE3.SA,MRVE3.SA,MRVE3.SA,MRVE3.SA
Date,,,,,
2023-03-22,7.5,7.690000057220459,7.230000019073486,7.230000019073486,16938700
2023-03-23,6.989999771118164,7.929999828338623,6.71999979019165,7.800000190734863,24416400
2023-03-24,7.099999904632568,7.329999923706055,6.940000057220459,7.050000190734863,8362000
2023-03-27,7.070000171661377,7.159999847412109,6.929999828338623,7.130000114440918,9938800
2023-03-28,6.869999885559082,7.079999923706055,6.820000171661377,7.03000020980835,11402500
2023-03-29,6.730000019073486,6.909999847412109,6.590000152587891,6.889999866485596,13981200
2023-03-30,6.869999885559082,6.960000038146973,6.71999979019165,6.829999923706055,6786500
2023-03-31,6.380000114440918,6.860000133514404,6.25,6.789999961853027,17501700
2023-04-03,6.139999866485596,6.449999809265137,6.090000152587891,6.349999904632568,8840700
2023-04-04,6.269999980926514,6.349999904632568,6.150000095367432,6.159999847412109,6633300
2023-04-05,6.420000076293945,6.449999809265137,6.159999847412109,6.260000228881836,6794300
2023-04-06,6.590000152587891,6.659999847412109,6.300000190734863,6.380000114440918,8927800
2023-04-10,6.510000228881836,6.659999847412109,6.429999828338623,6.579999923706055,6585900
2023-04-11,7.099999904632568,7.179999828338623,6.590000152587891,6.590000152587891,18610700
2023-04-12,7.170000076293945,7.420000076293945,7.090000152587891,7.110000133514404,12770700
2023-04-13,7.639999866485596,7.840000152587891,7.210000038146973,7.449999809265137,25458500
2023-04-14,7.449999809265137,7.739999771118164,7.380000114440918,7.599999904632568,13144300
2023-04-17,7.340000152587891,7.489999771118164,7.289999961853027,7.449999809265137,4352300
2023-04-18,7.190000057220459,7.369999885559082,6.889999866485596,7.369999885559082,14326300
2023-04-19,6.809999942779541,7.179999828338623,6.769999980926514,7.03000020980835,14201300
2023-04-20,6.829999923706055,6.849999904632568,6.380000114440918,6.809999942779541,25364000
2023-04-24,6.610000133514404,6.670000076293945,6.260000228881836,6.670000076293945,18726700
2023-04-25,6.099999904632568,6.639999866485596,6.03000020980835,6.570000171661377,24097200
2023-04-26,6.519999980926514,6.559999942779541,6.019999980926514,6.090000152587891,24850000
2023-04-27,7.079999923706055,7.199999809265137,6.389999866485596,6.5,24001700
2023-04-28,7.199999809265137,7.21999979019165,6.900000095367432,7.059999942779541,15441400
2023-05-02,7.0,7.260000228881836,6.949999809265137,7.199999809265137,11656300
2023-05-03,7.010000228881836,7.119999885559082,6.880000114440918,7.019999980926514,8519300
2023-05-04,7.389999866485596,7.519999980926514,7.050000190734863,7.050000190734863,13688400
2023-05-05,8.119999885559082,8.149999618530273,7.360000133514404,7.440000057220459,15889200
2023-05-08,8.15999984741211,8.15999984741211,7.869999885559082,8.100000381469727,12102100
2023-05-09,8.260000228881836,8.479999542236328,7.989999771118164,8.069999694824219,11842300
2023-05-10,8.800000190734863,8.8100004196167,8.239999771118164,8.260000228881836,15331900
2023-05-11,9.109999656677246,9.119999885559082,8.569999694824219,8.710000038146973,19530400
2023-05-12,8.869999885559082,9.300000190734863,8.829999923706055,9.199999809265137,15347600
2023-05-15,8.84000015258789,8.989999771118164,8.739999771118164,8.899999618530273,9559700
2023-05-16,8.8100004196167,9.039999961853027,8.720000267028809,8.829999923706055,8147600
2023-05-17,8.899999618530273,9.020000457763672,8.8100004196167,8.899999618530273,7377700
2023-05-18,9.140000343322754,9.25,8.8100004196167,8.890000343322754,7847600
2023-05-19,9.829999923706055,9.949999809265137,9.0,9.149999618530273,19648800
2023-05-22,9.5,9.949999809265137,9.460000038146973,9.899999618530273,8655300
2023-05-23,9.279999732971191,9.829999923706055,9.279999732971191,9.460000038146973,10772600
2023-05-24,9.100000381469727,9.270000457763672,8.979999542236328,9.260000228881836,15158200
2023-05-25,10.039999961853027,10.09000015258789,9.300000190734863,9.300000190734863,21673800
2023-05-26,9.920000076293945,10.239999771118164,9.869999885559082,10.109999656677246,8886300
2023-05-29,9.930000305175781,10.0600004196167,9.800000190734863,10.020000457763672,3247500
2023-05-30,9.829999923706055,10.140000343322754,9.680000305175781,10.0600004196167,6860300
2023-05-31,10.079999923706055,10.15999984741211,9.699999809265137,9.8100004196167,8478700
2023-06-01,10.699999809265137,10.800000190734863,10.0600004196167,10.100000381469727,14340600
2023-06-02,10.75,11.029999732971191,10.600000381469727,10.739999771118164,10005600
2023-06-05,10.899999618530273,11.069999694824219,10.619999885559082,10.75,6875100
2023-06-06,11.8100004196167,11.8100004196167,10.970000267028809,10.970000267028809,13552400
2023-06-07,11.6899995803833,11.979999542236328,11.119999885559082,11.920000076293945,19941600
2023-06-09,11.649999618530273,12.0600004196167,11.59000015258789,11.739999771118164,11021900
2023-06-12,11.600000381469727,11.710000038146973,11.470000267028809,11.630000114440918,8126500
2023-06-13,11.039999961853027,11.859999656677246,10.789999961853027,11.720000267028809,11516000
2023-06-14,11.829999923706055,11.829999923706055,11.149999618530273,11.199999809265137,19484500
2023-06-15,11.920000076293945,12.300000190734863,11.619999885559082,11.989999771118164,12333700
2023-06-16,11.699999809265137,11.930000305175781,11.609999656677246,11.930000305175781,5305300
2023-06-19,11.789999961853027,11.869999885559082,11.59000015258789,11.710000038146973,3287700
2023-06-20,11.760000228881836,11.9399995803833,11.550000190734863,11.739999771118164,11205000
2023-06-21,11.899999618530273,12.130000114440918,11.65999984741211,11.770000457763672,18339400
2023-06-22,11.300000190734863,11.819999694824219,11.09000015258789,11.779999732971191,16089400
2023-06-23,11.119999885559082,11.369999885559082,10.75,11.270000457763672,20567800
2023-06-26,10.800000190734863,11.279999732971191,10.40999984741211,11.119999885559082,17304600
2023-06-27,10.430000305175781,11.0600004196167,10.15999984741211,10.960000038146973,15969400
2023-06-28,10.649999618530273,11.180000305175781,10.3100004196167,10.430000305175781,22568500
2023-06-29,11.170000076293945,11.3100004196167,10.6899995803833,10.739999771118164,18112700
2023-06-30,11.569999694824219,12.029999732971191,11.380000114440918,11.430000305175781,22052800
2023-07-03,11.210000038146973,11.710000038146973,10.979999542236328,11.5600004196167,15950800
2023-07-04,11.989999771118164,12.1899995803833,11.180000305175781,11.239999771118164,20042100
2023-07-05,12.789999961853027,12.930000305175781,11.84000015258789,12.0,21756300
2023-07-06,12.930000305175781,13.279999732971191,12.180000305175781,12.670000076293945,18306600
2023-07-07,13.289999961853027,13.420000076293945,12.989999771118164,13.050000190734863,8754300
2023-07-10,13.050000190734863,13.329999923706055,12.779999732971191,13.319999694824219,8352000
2023-07-11,13.0,13.140000343322754,12.430000305175781,13.0,10561400
2023-07-12,13.15999984741211,13.5600004196167,13.010000228881836,13.149999618530273,9929200
2023-07-13,13.0,13.4399995803833,12.770000457763672,13.319999694824219,13953700
2023-07-14,12.850000381469727,13.25,12.680000305175781,13.0,20912200
2023-07-17,13.229999542236328,13.229999542236328,12.520000457763672,12.770000457763672,11853600
2023-07-18,13.5600004196167,13.819999694824219,13.15999984741211,13.220000267028809,13055600
2023-07-19,13.789999961853027,13.880000114440918,13.260000228881836,13.670000076293945,13199500
2023-07-20,13.600000381469727,13.899999618530273,13.5,13.84000015258789,9042700
2023-07-21,13.75,13.84000015258789,13.520000457763672,13.630000114440918,11500100
2023-07-24,13.979999542236328,14.079999923706055,13.609999656677246,13.800000190734863,5824400
2023-07-25,14.119999885559082,14.59000015258789,13.949999809265137,14.289999961853027,8994000
2023-07-26,14.140000343322754,14.149999618530273,13.5600004196167,14.149999618530273,14999300
2023-07-27,13.84000015258789,14.420000076293945,13.720000267028809,14.420000076293945,10057800
2023-07-28,13.9399995803833,14.069999694824219,13.699999809265137,13.920000076293945,4351800
2023-07-31,13.899999618530273,14.149999618530273,13.84000015258789,14.0,7882400
2023-08-01,13.890000343322754,13.899999618530273,13.640000343322754,13.880000114440918,6691500
2023-08-02,13.899999618530273,14.140000343322754,13.619999885559082,13.850000381469727,9137800
2023-08-03,13.880000114440918,14.550000190734863,13.880000114440918,14.199999809265137,13253300
2023-08-04,13.9399995803833,14.25,13.8100004196167,13.869999885559082,6930600
2023-08-07,13.920000076293945,14.229999542236328,13.75,13.949999809265137,6839200
2023-08-08,14.029999732971191,14.1899995803833,13.5,13.739999771118164,6146800
2023-08-09,13.75,14.050000190734863,13.569999694824219,14.020000457763672,8052000
2023-08-10,13.520000457763672,14.09000015258789,13.130000114440918,14.029999732971191,11258200
2023-08-11,13.300000190734863,13.779999732971191,13.15999984741211,13.510000228881836,7379800
2023-08-14,12.760000228881836,13.34000015258789,12.699999809265137,13.279999732971191,9013900
2023-08-15,12.90999984741211,13.020000457763672,12.609999656677246,12.859999656677246,7729400
2023-08-16,12.75,13.149999618530273,12.479999542236328,12.970000267028809,10548400
2023-08-17,12.4399995803833,12.84000015258789,12.300000190734863,12.770000457763672,12787500
2023-08-18,12.710000038146973,12.850000381469727,12.199999809265137,12.329999923706055,9776600
2023-08-21,12.479999542236328,12.720000267028809,12.289999961853027,12.710000038146973,9440500
2023-08-22,12.930000305175781,13.039999961853027,12.510000228881836,12.510000228881836,7065100
2023-08-23,13.0,13.329999923706055,12.850000381469727,13.020000457763672,8472200
2023-08-24,12.90999984741211,13.170000076293945,12.850000381469727,12.979999542236328,3608100
2023-08-25,12.1899995803833,12.949999809265137,12.119999885559082,12.90999984741211,13074100
2023-08-28,11.979999542236328,12.1899995803833,11.729999542236328,12.170000076293945,12538400
2023-08-29,11.930000305175781,12.130000114440918,11.779999732971191,11.979999542236328,5767700
2023-08-30,11.680000305175781,12.050000190734863,11.59000015258789,12.0,8550200
2023-08-31,11.359999656677246,11.619999885559082,11.239999771118164,11.609999656677246,11916500
2023-09-01,11.789999961853027,11.920000076293945,11.430000305175781,11.430000305175781,10471000
2023-09-04,11.600000381469727,11.9399995803833,11.489999771118164,11.800000190734863,5219100
2023-09-05,11.539999961853027,11.649999618530273,11.289999961853027,11.529999732971191,7302700
2023-09-06,11.609999656677246,11.8100004196167,11.569999694824219,11.630000114440918,7893200
2023-09-08,11.710000038146973,11.760000228881836,11.449999809265137,11.569999694824219,6237100
2023-09-11,11.819999694824219,12.010000228881836,11.529999732971191,11.800000190734863,6543600
2023-09-12,12.050000190734863,12.149999618530273,11.75,11.880000114440918,9093100
2023-09-13,12.15999984741211,12.4399995803833,11.960000038146973,12.100000381469727,7812900
2023-09-14,12.0600004196167,12.229999542236328,11.8100004196167,12.199999809265137,6484200
2023-09-15,11.699999809265137,12.100000381469727,11.609999656677246,12.100000381469727,18058100
2023-09-18,11.510000228881836,11.9399995803833,11.489999771118164,11.680000305175781,9744600
2023-09-19,11.149999618530273,11.489999771118164,11.09000015258789,11.489999771118164,13217800
2023-09-20,11.380000114440918,11.729999542236328,11.149999618530273,11.15999984741211,14702600
2023-09-21,10.829999923706055,11.220000267028809,10.699999809265137,11.220000267028809,19596300
2023-09-22,10.680000305175781,11.0600004196167,10.609999656677246,10.920000076293945,7832400
2023-09-25,10.380000114440918,10.609999656677246,10.15999984741211,10.569999694824219,14086300
2023-09-26,10.020000457763672,10.390000343322754,9.960000038146973,10.149999618530273,10770300
2023-09-27,9.989999771118164,10.319999694824219,9.760000228881836,10.109999656677246,13070400
2023-09-28,10.279999732971191,10.369999885559082,9.920000076293945,9.960000038146973,10828000
2023-09-29,10.670000076293945,10.75,10.40999984741211,10.550000190734863,16827900
2023-10-02,9.970000267028809,10.619999885559082,9.970000267028809,10.619999885559082,11144400
2023-10-03,9.4399995803833,9.949999809265137,9.369999885559082,9.90999984741211,16500300
2023-10-04,9.430000305175781,9.770000457763672,9.430000305175781,9.5,17238100
2023-10-05,9.09000015258789,9.619999885559082,8.789999961853027,9.420000076293945,37066000
2023-10-06,9.0,9.09000015258789,8.369999885559082,8.699999809265137,34811800
2023-10-09,9.279999732971191,9.380000114440918,8.729999542236328,8.8100004196167,16772400
2023-10-10,9.479999542236328,9.880000114440918,9.359999656677246,9.369999885559082,17948500
2023-10-11,9.430000305175781,9.699999809265137,9.279999732971191,9.550000190734863,8673700
2023-10-13,9.039999961853027,9.319999694824219,9.0,9.289999961853027,12245000
2023-10-16,9.289999961853027,9.399999618530273,8.970000267028809,9.100000381469727,10576700
2023-10-17,9.229999542236328,9.670000076293945,9.130000114440918,9.229999542236328,16989600
2023-10-18,8.300000190734863,9.25,8.1899995803833,9.25,37504200
2023-10-19,8.239999771118164,8.5600004196167,8.15999984741211,8.25,29699200
2023-10-20,8.140000343322754,8.279999732971191,7.940000057220459,8.170000076293945,16456200
2023-10-23,8.569999694824219,8.75,8.119999885559082,8.170000076293945,16371100
2023-10-24,8.65999984741211,8.770000457763672,8.420000076293945,8.720000267028809,12931000
2023-10-25,8.239999771118164,8.729999542236328,8.149999618530273,8.600000381469727,10027800
2023-10-26,8.670000076293945,8.720000267028809,8.270000457763672,8.270000457763672,12426500
2023-10-27,8.329999923706055,8.789999961853027,8.279999732971191,8.670000076293945,8639100
2023-10-30,8.229999542236328,8.460000038146973,8.130000114440918,8.380000114440918,8480400
2023-10-31,8.25,8.369999885559082,8.079999923706055,8.3100004196167,6924100
2023-11-01,8.460000038146973,8.5600004196167,8.180000305175781,8.319999694824219,10500800
2023-11-03,9.25,9.329999923706055,8.75,8.75,17723400
2023-11-06,9.050000190734863,9.369999885559082,8.949999809265137,9.3100004196167,10967300
2023-11-07,9.34000015258789,9.449999809265137,8.960000038146973,9.050000190734863,11612600
2023-11-08,9.289999961853027,9.720000267028809,9.239999771118164,9.399999618530273,13058900
2023-11-09,9.520000457763672,10.15999984741211,9.170000076293945,9.279999732971191,19623800
2023-11-10,10.119999885559082,10.229999542236328,9.550000190734863,9.630000114440918,11664200
2023-11-13,9.979999542236328,10.229999542236328,9.960000038146973,10.149999618530273,8147000
2023-11-14,10.489999771118164,10.630000114440918,10.050000190734863,10.050000190734863,12033100
2023-11-16,10.640000343322754,10.859999656677246,10.489999771118164,10.529999732971191,13563000
2023-11-17,10.649999618530273,10.770000457763672,10.4399995803833,10.710000038146973,13042100
2023-11-20,10.619999885559082,10.6899995803833,10.420000076293945,10.630000114440918,8256800
2023-11-21,10.010000228881836,10.529999732971191,9.979999542236328,10.520000457763672,10697000
2023-11-22,9.670000076293945,10.350000381469727,9.619999885559082,10.029999732971191,15469700
2023-11-23,9.649999618530273,9.789999961853027,9.399999618530273,9.670000076293945,8808300
2023-11-24,9.550000190734863,9.65999984741211,9.380000114440918,9.649999618530273,6139400
2023-11-27,9.609999656677246,9.800000190734863,9.4399995803833,9.569999694824219,7562000
2023-11-28,10.130000114440918,10.260000228881836,9.479999542236328,9.619999885559082,13302300
2023-11-29,9.65999984741211,10.34000015258789,9.630000114440918,10.1899995803833,11653100
2023-11-30,9.670000076293945,9.819999694824219,9.5,9.699999809265137,11041000
2023-12-01,9.59000015258789,9.770000457763672,9.260000228881836,9.729999542236328,18886300
2023-12-04,9.069999694824219,9.539999961853027,9.0,9.539999961853027,14559200
2023-12-05,9.319999694824219,9.329999923706055,8.9399995803833,9.100000381469727,19173200
2023-12-06,9.260000228881836,9.640000343322754,9.100000381469727,9.430000305175781,10330200
2023-12-07,9.470000267028809,9.739999771118164,9.109999656677246,9.260000228881836,11631400
2023-12-08,9.430000305175781,9.550000190734863,9.210000038146973,9.470000267028809,9392800
2023-12-11,9.34000015258789,9.489999771118164,9.300000190734863,9.350000381469727,8216900
2023-12-12,9.600000381469727,9.710000038146973,9.369999885559082,9.430000305175781,7517600
2023-12-13,10.390000343322754,10.420000076293945,9.449999809265137,9.579999923706055,20070900
2023-12-14,10.829999923706055,11.319999694824219,10.40999984741211,10.5,23258600
2023-12-15,10.850000381469727,11.180000305175781,10.630000114440918,10.90999984741211,13113800
2023-12-18,10.899999618530273,11.279999732971191,10.899999618530273,11.100000381469727,13112700
2023-12-19,10.890000343322754,11.1899995803833,10.84000015258789,10.979999542236328,7031300
2023-12-20,10.890000343322754,11.199999809265137,10.789999961853027,10.920000076293945,9901300
2023-12-21,10.6899995803833,11.109999656677246,10.59000015258789,11.0,25622500
2023-12-22,10.720000267028809,10.8100004196167,10.609999656677246,10.75,5709800
2023-12-26,10.75,10.859999656677246,10.600000381469727,10.789999961853027,6007100
2023-12-27,11.020000457763672,11.1899995803833,10.630000114440918,10.710000038146973,9978500
2023-12-28,11.229999542236328,11.579999923706055,11.0600004196167,11.100000381469727,13504400
2024-01-02,10.720000267028809,11.220000267028809,10.539999961853027,11.220000267028809,10530100
2024-01-03,10.449999809265137,10.710000038146973,10.300000190734863,10.670000076293945,16198700
2024-01-04,9.8100004196167,10.40999984741211,9.720000267028809,10.380000114440918,18504800
2024-01-05,9.859999656677246,10.1899995803833,9.619999885559082,9.729999542236328,16217100
2024-01-08,10.050000190734863,10.100000381469727,9.710000038146973,9.829999923706055,17698600
2024-01-09,9.979999542236328,10.180000305175781,9.819999694824219,9.970000267028809,8936200
2024-01-10,9.510000228881836,10.020000457763672,9.40999984741211,10.010000228881836,17351300
2024-01-11,8.390000343322754,9.520000457763672,8.260000228881836,9.510000228881836,68755900
2024-01-12,7.820000171661377,8.630000114440918,7.820000171661377,8.5,84710500
2024-01-15,7.860000133514404,8.170000076293945,7.78000020980835,7.960000038146973,32865500
2024-01-16,7.760000228881836,8.130000114440918,7.550000190734863,7.900000095367432,30464900
2024-01-17,7.900000095367432,7.96999979019165,7.610000133514404,7.699999809265137,31070600
2024-01-18,7.78000020980835,8.050000190734863,7.730000019073486,8.010000228881836,18967500
2024-01-19,7.96999979019165,8.039999961853027,7.550000190734863,7.829999923706055,23362900
2024-01-22,7.840000152587891,8.050000190734863,7.730000019073486,8.020000457763672,19244000
2024-01-23,7.940000057220459,8.069999694824219,7.860000133514404,7.909999847412109,15763000
2024-01-24,8.029999732971191,8.239999771118164,7.980000019073486,8.020000457763672,17215100
2024-01-25,7.980000019073486,8.149999618530273,7.78000020980835,7.900000095367432,20343700
2024-01-26,8.079999923706055,8.229999542236328,7.929999828338623,8.020000457763672,13544600
2024-01-29,7.960000038146973,8.210000038146973,7.929999828338623,8.100000381469727,10107700
2024-01-30,7.639999866485596,7.949999809265137,7.610000133514404,7.949999809265137,17733300
2024-01-31,7.880000114440918,8.119999885559082,7.650000095367432,7.650000095367432,19151000
2024-02-01,7.829999923706055,7.989999771118164,7.679999828338623,7.909999847412109,15401200
2024-02-02,7.599999904632568,7.929999828338623,7.539999961853027,7.849999904632568,18460100
2024-02-05,7.429999828338623,7.670000076293945,7.179999828338623,7.599999904632568,26457800
2024-02-06,7.480000019073486,7.579999923706055,7.340000152587891,7.449999809265137,23176800
2024-02-07,7.400000095367432,7.5,7.199999809265137,7.449999809265137,39266600
2024-02-08,6.699999809265137,7.360000133514404,6.699999809265137,7.340000152587891,66425000
2024-02-09,7.159999847412109,7.260000228881836,6.730000019073486,6.789999961853027,55521100
2024-02-14,7.010000228881836,7.170000076293945,6.909999847412109,7.099999904632568,26577900
2024-02-15,7.059999942779541,7.260000228881836,6.960000038146973,7.079999923706055,25477900
2024-02-16,7.300000190734863,7.380000114440918,7.079999923706055,7.099999904632568,21990400
2024-02-19,7.320000171661377,7.389999866485596,7.210000038146973,7.28000020980835,11110900
2024-02-20,7.610000133514404,7.670000076293945,7.210000038146973,7.269999980926514,24679000
2024-02-21,7.579999923706055,7.690000057220459,7.460000038146973,7.590000152587891,18284000
2024-02-22,7.699999809265137,7.760000228881836,7.579999923706055,7.579999923706055,14576000
2024-02-23,7.699999809265137,7.889999866485596,7.670000076293945,7.730000019073486,16139600
2024-02-26,7.639999866485596,7.769999980926514,7.550000190734863,7.690000057220459,9237700
2024-02-27,8.119999885559082,8.180000305175781,7.71999979019165,7.71999979019165,21802500
2024-02-28,7.849999904632568,8.09000015258789,7.769999980926514,8.09000015258789,12647800
2024-02-29,7.619999885559082,7.760000228881836,7.329999923706055,7.75,38349100
2024-03-01,7.599999904632568,7.679999828338623,7.059999942779541,7.349999904632568,47257400
2024-03-04,7.789999961853027,8.020000457763672,7.650000095367432,7.829999923706055,24568800
2024-03-05,7.760000228881836,8.020000457763672,7.760000228881836,7.849999904632568,19476300
2024-03-06,7.809999942779541,7.989999771118164,7.769999980926514,7.829999923706055,16420400
2024-03-07,7.670000076293945,7.96999979019165,7.670000076293945,7.860000133514404,12587100
2024-03-08,7.760000228881836,7.949999809265137,7.5,7.570000171661377,15103500
2024-03-11,7.78000020980835,7.800000190734863,7.659999847412109,7.760000228881836,8309000
2024-03-12,7.900000095367432,7.940000057220459,7.699999809265137,7.829999923706055,11256100
2024-03-13,8.069999694824219,8.170000076293945,7.849999904632568,7.860000133514404,20102700
2024-03-14,8.229999542236328,8.279999732971191,8.039999961853027,8.109999656677246,29459400
2024-03-15,8.239999771118164,8.579999923706055,8.069999694824219,8.279999732971191,40647500
2024-03-18,7.769999980926514,8.5,7.739999771118164,8.350000381469727,24623000
2024-03-19,7.679999828338623,7.869999885559082,7.579999923706055,7.769999980926514,25318200
2024-03-20,7.980000019073486,8.039999961853027,7.670000076293945,7.730000019073486,18487800
2024-03-21,7.860000133514404,8.069999694824219,7.829999923706055,8.069999694824219,10574500
2024-03-22,7.699999809265137,7.889999866485596,7.650000095367432,7.869999885559082,10311500
2024-03-25,7.789999961853027,7.869999885559082,7.679999828338623,7.699999809265137,7453000
2024-03-26,7.739999771118164,7.909999847412109,7.710000038146973,7.769999980926514,8678500
2024-03-27,7.78000020980835,8.020000457763672,7.760000228881836,7.800000190734863,13094500
2024-03-28,7.789999961853027,8.0,7.75,7.760000228881836,9922600
2024-04-01,7.630000114440918,7.849999904632568,7.619999885559082,7.820000171661377,7749600
2024-04-02,7.639999866485596,7.730000019073486,7.579999923706055,7.659999847412109,9317600
2024-04-03,7.369999885559082,7.650000095367432,7.320000171661377,7.650000095367432,17234400
2024-04-04,7.380000114440918,7.690000057220459,7.349999904632568,7.400000095367432,17488200
2024-04-05,7.340000152587891,7.489999771118164,7.28000020980835,7.400000095367432,11069800
2024-04-08,7.5,7.53000020980835,7.340000152587891,7.400000095367432,8724200
2024-04-09,7.400000095367432,7.510000228881836,7.260000228881836,7.429999828338623,19612800
2024-04-10,7.059999942779541,7.360000133514404,7.039999961853027,7.349999904632568,18923600
2024-04-11,7.110000133514404,7.179999828338623,7.0,7.079999923706055,12182600
2024-04-12,6.670000076293945,7.090000152587891,6.659999847412109,7.090000152587891,25776800
2024-04-15,6.409999847412109,6.710000038146973,6.349999904632568,6.670000076293945,30158600
2024-04-16,6.559999942779541,6.699999809265137,6.110000133514404,6.300000190734863,34842800
2024-04-17,6.639999866485596,6.75,6.440000057220459,6.699999809265137,25318700
2024-04-18,6.420000076293945,6.760000228881836,6.420000076293945,6.610000133514404,16455900
2024-04-19,6.570000171661377,6.639999866485596,6.380000114440918,6.409999847412109,14900900
2024-04-22,6.550000190734863,6.679999828338623,6.510000228881836,6.570000171661377,9550700
2024-04-23,6.440000057220459,6.510000228881836,6.320000171661377,6.510000228881836,13021600
2024-04-24,6.480000019073486,6.559999942779541,6.389999866485596,6.429999828338623,9462400
2024-04-25,6.320000171661377,6.46999979019165,6.300000190734863,6.46999979019165,11822900
2024-04-26,6.670000076293945,6.699999809265137,6.420000076293945,6.429999828338623,13192300
2024-04-29,6.880000114440918,6.940000057220459,6.650000095367432,6.690000057220459,12452300
2024-04-30,6.699999809265137,6.880000114440918,6.670000076293945,6.869999885559082,9918100
2024-05-02,7.050000190734863,7.099999904632568,6.809999942779541,6.849999904632568,14137200
2024-05-03,7.190000057220459,7.46999979019165,7.190000057220459,7.260000228881836,14259000
2024-05-06,7.130000114440918,7.230000019073486,7.0,7.090000152587891,8783900
2024-05-07,7.139999866485596,7.25,7.110000133514404,7.199999809265137,6804100
2024-05-08,7.440000057220459,7.440000057220459,7.0,7.079999923706055,13140600
2024-05-09,7.340000152587891,7.389999866485596,7.019999980926514,7.150000095367432,15500600
2024-05-10,7.019999980926514,7.440000057220459,7.019999980926514,7.369999885559082,10692000
2024-05-13,7.0,7.150000095367432,6.960000038146973,7.019999980926514,6978700
2024-05-14,7.050000190734863,7.170000076293945,6.989999771118164,6.989999771118164,8060900
2024-05-15,7.349999904632568,7.440000057220459,7.010000228881836,7.019999980926514,18108300
2024-05-16,7.369999885559082,7.46999979019165,7.28000020980835,7.429999828338623,8100700
2024-05-17,7.28000020980835,7.440000057220459,7.239999771118164,7.309999942779541,8924800
2024-05-20,7.539999961853027,7.639999866485596,7.25,7.25,11283600
2024-05-21,7.610000133514404,7.71999979019165,7.519999980926514,7.579999923706055,9882700
2024-05-22,7.309999942779541,7.53000020980835,7.25,7.519999980926514,13937500
2024-05-23,6.960000038146973,7.369999885559082,6.889999866485596,7.309999942779541,16661000
2024-05-24,6.860000133514404,7.039999961853027,6.860000133514404,6.980000019073486,7171700
2024-05-27,6.820000171661377,6.940000057220459,6.800000190734863,6.880000114440918,5664900
2024-05-28,6.96999979019165,7.059999942779541,6.849999904632568,6.96999979019165,9876500
2024-05-29,7.039999961853027,7.090000152587891,6.860000133514404,6.880000114440918,8621300
2024-05-31,6.920000076293945,7.090000152587891,6.789999961853027,7.019999980926514,8967200
2024-06-03,6.940000057220459,7.090000152587891,6.829999923706055,6.920000076293945,6860500
2024-06-04,6.900000095367432,6.96999979019165,6.800000190734863,6.909999847412109,7211900
2024-06-05,6.900000095367432,7.050000190734863,6.860000133514404,6.920000076293945,10857800
2024-06-06,7.309999942779541,7.369999885559082,6.900000095367432,6.900000095367432,13311900
2024-06-07,6.869999885559082,7.260000228881836,6.849999904632568,7.150000095367432,16432200
2024-06-10,6.800000190734863,7.019999980926514,6.78000020980835,6.849999904632568,7496300
2024-06-11,6.849999904632568,6.940000057220459,6.789999961853027,6.789999961853027,4966600
2024-06-12,6.920000076293945,7.159999847412109,6.71999979019165,7.059999942779541,14107700
2024-06-13,6.610000133514404,7.079999923706055,6.539999961853027,6.960000038146973,15880800
2024-06-14,6.849999904632568,6.96999979019165,6.559999942779541,6.599999904632568,9881200
2024-06-17,6.769999980926514,6.880000114440918,6.710000038146973,6.829999923706055,6586100
2024-06-18,6.769999980926514,6.889999866485596,6.71999979019165,6.78000020980835,4502700
2024-06-19,6.860000133514404,6.860000133514404,6.619999885559082,6.800000190734863,4297400
2024-06-20,6.570000171661377,7.019999980926514,6.559999942779541,6.929999828338623,8461500
2024-06-21,6.630000114440918,6.769999980926514,6.449999809265137,6.550000190734863,13317000
2024-06-24,6.989999771118164,7.039999961853027,6.690000057220459,6.710000038146973,10269100
2024-06-25,6.980000019073486,7.139999866485596,6.929999828338623,6.929999828338623,6932900
2024-06-26,6.739999771118164,6.929999828338623,6.659999847412109,6.929999828338623,12037700
2024-06-27,6.960000038146973,6.980000019073486,6.71999979019165,6.800000190734863,9731600
2024-06-28,6.679999828338623,6.96999979019165,6.590000152587891,6.909999847412109,12480200
2024-07-01,6.570000171661377,6.690000057220459,6.550000190734863,6.659999847412109,10317400
2024-07-02,6.5,6.659999847412109,6.449999809265137,6.570000171661377,8947400
2024-07-03,6.690000057220459,6.820000171661377,6.570000171661377,6.590000152587891,8314700
2024-07-04,6.889999866485596,7.039999961853027,6.820000171661377,6.860000133514404,10007500
2024-07-05,6.980000019073486,7.0,6.820000171661377,6.880000114440918,6190000
2024-07-08,6.809999942779541,6.96999979019165,6.78000020980835,6.960000038146973,7617200
2024-07-09,6.900000095367432,6.920000076293945,6.739999771118164,6.78000020980835,5116600
2024-07-10,7.059999942779541,7.179999828338623,6.880000114440918,7.039999961853027,10531800
2024-07-11,7.260000228881836,7.360000133514404,7.110000133514404,7.269999980926514,40699000
2024-07-12,6.960000038146973,7.28000020980835,6.949999809265137,7.28000020980835,12693200
2024-07-15,7.139999866485596,7.190000057220459,6.929999828338623,6.940000057220459,12525500
2024-07-16,7.079999923706055,7.21999979019165,7.039999961853027,7.170000076293945,8089200
