Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA
Date,,,,,,
2019-02-13,7.468900203704834,26.049999237060547,26.209999084472656,25.850000381469727,26.020000457763672,69042200
2019-02-14,7.726944446563721,26.950000762939453,26.950000762939453,26.0,26.170000076293945,81125500
2019-02-15,7.695404052734375,26.84000015258789,27.020000457763672,26.709999084472656,26.860000610351562,63841800
2019-02-18,7.672464847564697,26.760000228881836,26.790000915527344,26.40999984741211,26.59000015258789,43379000
2019-02-19,7.850228786468506,27.3799991607666,27.399999618530273,26.84000015258789,26.860000610351562,58041900
2019-02-20,7.752746105194092,27.040000915527344,27.65999984741211,26.8700008392334,27.5,55114500
2019-02-21,7.855963706970215,27.399999618530273,27.489999771118164,26.81999969482422,27.18000030517578,46559400
2019-02-22,7.778550148010254,27.1299991607666,27.700000762939453,27.1299991607666,27.549999237060547,36602000
2019-02-25,7.655263900756836,26.700000762939453,27.030000686645508,26.6299991607666,27.0,54190800
2019-02-26,7.6208600997924805,26.579999923706055,27.139999389648438,26.56999969482422,26.760000228881836,46504200
2019-02-27,7.764214992523193,27.079999923706055,27.25,26.6299991607666,26.84000015258789,49131400
2019-02-28,7.758481502532959,27.059999465942383,27.75,26.600000381469727,27.719999313354492,93065100
2019-03-01,7.655263900756836,26.700000762939453,27.25,26.6299991607666,27.139999389648438,41978700
2019-03-06,7.672464847564697,26.760000228881836,26.760000228881836,26.469999313354492,26.549999237060547,18423400
2019-03-07,7.675333023071289,26.770000457763672,26.90999984741211,26.489999771118164,26.799999237060547,32835300
2019-03-08,7.646662712097168,26.670000076293945,26.75,26.219999313354492,26.489999771118164,49564400
2019-03-11,7.956315040588379,27.75,27.780000686645508,27.010000228881836,27.020000457763672,66742800
2019-03-12,7.8846354484558105,27.5,27.959999084472656,27.25,27.790000915527344,64287300
2019-03-13,8.056665420532227,28.100000381469727,28.1299991607666,27.520000457763672,27.59000015258789,61057200
2019-03-14,8.082468032836914,28.190000534057617,28.200000762939453,27.90999984741211,28.149999618530273,42777800
2019-03-15,8.099669456481934,28.25,28.389999389648438,28.110000610351562,28.15999984741211,61041100
2019-03-18,8.240160942077637,28.739999771118164,28.790000915527344,28.260000228881836,28.350000381469727,91920600
2019-03-19,8.372050285339355,29.200000762939453,29.5,28.600000381469727,28.850000381469727,69423600
2019-03-20,8.306105613708496,28.969999313354492,29.600000381469727,28.899999618530273,29.200000762939453,68878000
2019-03-21,8.188553810119629,28.559999465942383,28.969999313354492,27.920000076293945,28.84000015258789,80121300
2019-03-22,7.741278648376465,27.0,28.139999389648438,27.0,27.940000534057617,104731100
2019-03-25,7.838761329650879,27.34000015258789,27.59000015258789,26.81999969482422,26.829999923706055,104772900
2019-03-26,8.208621978759766,28.6299991607666,28.68000030517578,27.719999313354492,27.739999771118164,91549100
2019-03-27,7.838761329650879,27.34000015258789,28.209999084472656,27.34000015258789,28.209999084472656,66415400
2019-03-28,8.045196533203125,28.059999465942383,28.059999465942383,26.950000762939453,27.25,69412700
2019-03-29,8.045196533203125,28.059999465942383,28.530000686645508,27.739999771118164,28.450000762939453,51587400
2019-04-01,8.027994155883789,28.0,28.420000076293945,27.8700008392334,28.399999618530273,42289800
2019-04-02,8.111139297485352,28.290000915527344,28.299999237060547,27.860000610351562,28.139999389648438,38460600
2019-04-03,7.896105766296387,27.540000915527344,28.559999465942383,27.540000915527344,28.530000686645508,55120900
2019-04-04,8.162748336791992,28.469999313354492,28.469999313354492,27.3700008392334,27.770000457763672,52248100
2019-04-05,8.251630783081055,28.780000686645508,28.889999389648438,28.209999084472656,28.540000915527344,54708900
2019-04-08,8.38638687133789,29.25,29.389999389648438,28.979999542236328,29.059999465942383,55270000
2019-04-09,8.360581398010254,29.15999984741211,29.239999771118164,28.670000076293945,29.030000686645508,43863700
2019-04-10,8.251630783081055,28.780000686645508,29.56999969482422,28.780000686645508,29.549999237060547,62005200
2019-04-11,8.027994155883789,28.0,28.700000762939453,27.8700008392334,28.700000762939453,56126400
2019-04-12,7.405823707580566,25.829999923706055,26.969999313354492,25.56999969482422,26.469999313354492,227307600
2019-04-15,7.434496879577637,25.93000030517578,26.579999923706055,25.549999237060547,26.350000381469727,117567200
2019-04-16,7.66099739074707,26.719999313354492,27.059999465942383,25.6299991607666,25.950000762939453,95149300
2019-04-17,7.669599533081055,26.75,27.34000015258789,26.219999313354492,27.1200008392334,103988400
2019-04-18,7.913306713104248,27.600000381469727,27.889999389648438,27.25,27.360000610351562,100942100
2019-04-22,7.867433547973633,27.440000534057617,27.889999389648438,27.31999969482422,27.690000534057617,45321900
2019-04-23,7.936243534088135,27.68000030517578,28.0,27.68000030517578,27.719999313354492,52199500
2019-04-24,7.913306713104248,27.600000381469727,27.889999389648438,27.209999084472656,27.719999313354492,57704700
2019-04-25,7.970652103424072,27.799999237060547,28.06999969482422,27.43000030517578,27.450000762939453,55201700
2019-04-26,7.818440914154053,27.25,27.770000457763672,27.059999465942383,27.68000030517578,52616600
2019-04-29,7.852869510650635,27.3700008392334,27.6200008392334,27.34000015258789,27.549999237060547,27689800
2019-04-30,7.778271198272705,27.110000610351562,27.65999984741211,26.979999542236328,27.520000457763672,39570700
2019-05-02,7.669243335723877,26.729999542236328,26.81999969482422,26.520000457763672,26.799999237060547,37820300
2019-05-03,7.70367431640625,26.850000381469727,27.06999969482422,26.850000381469727,26.899999618530273,33334800
2019-05-06,7.68071985244751,26.770000457763672,26.770000457763672,26.360000610351562,26.389999389648438,31715900
2019-05-07,7.560216426849365,26.350000381469727,26.65999984741211,26.1200008392334,26.649999618530273,52454400
2019-05-08,7.852869510650635,27.3700008392334,27.469999313354492,26.290000915527344,26.309999465942383,71780300
2019-05-09,7.697935581207275,26.829999923706055,27.1200008392334,26.639999389648438,27.100000381469727,46663300
2019-05-10,7.654897689819336,26.68000030517578,26.920000076293945,26.420000076293945,26.8700008392334,33336000
2019-05-13,7.4311041831970215,25.899999618530273,26.469999313354492,25.81999969482422,26.209999084472656,43146100
2019-05-14,7.45979642868042,26.0,26.229999542236328,25.850000381469727,26.170000076293945,34968600
2019-05-15,7.42536735534668,25.8799991607666,25.889999389648438,25.65999984741211,25.739999771118164,37053900
2019-05-16,7.2503485679626465,25.270000457763672,26.040000915527344,25.239999771118164,25.770000457763672,46502200
2019-05-17,7.08106803894043,24.68000030517578,25.420000076293945,24.469999313354492,25.049999237060547,67291200
2019-05-20,7.322076320648193,25.520000457763672,25.520000457763672,24.639999389648438,24.68000030517578,54472000
2019-05-21,7.600384712219238,26.489999771118164,26.489999771118164,25.420000076293945,25.700000762939453,57846700
2019-05-22,7.571585178375244,26.290000915527344,26.469999313354492,25.959999084472656,26.34000015258789,48439300
2019-05-23,7.441982269287109,25.84000015258789,25.920000076293945,25.520000457763672,25.899999618530273,49527400
2019-05-24,7.513983726501465,26.09000015258789,26.360000610351562,25.93000030517578,26.149999618530273,35915100
2019-05-27,7.557181358337402,26.239999771118164,26.540000915527344,26.170000076293945,26.299999237060547,33892000
2019-05-28,7.718466758728027,26.799999237060547,26.799999237060547,26.1299991607666,26.1299991607666,60774600
2019-05-29,7.6320648193359375,26.5,26.709999084472656,26.260000228881836,26.489999771118164,43124400
2019-05-30,7.531263828277588,26.149999618530273,26.860000610351562,25.989999771118164,26.510000228881836,71847200
2019-05-31,7.358461380004883,25.549999237060547,26.270000457763672,25.420000076293945,25.790000915527344,63137200
2019-06-03,7.485183238983154,25.989999771118164,26.31999969482422,25.850000381469727,25.8799991607666,53470600
2019-06-04,7.545663833618164,26.200000762939453,26.3700008392334,26.030000686645508,26.290000915527344,37331100
2019-06-05,7.447742462158203,25.860000610351562,26.290000915527344,25.559999465942383,26.18000030517578,65282100
2019-06-06,7.568702697753906,26.280000686645508,26.6299991607666,25.719999313354492,26.170000076293945,87836900
2019-06-07,7.706945896148682,26.760000228881836,26.829999923706055,26.3700008392334,26.690000534057617,52235500
2019-06-10,7.675265312194824,26.649999618530273,26.889999389648438,26.520000457763672,26.600000381469727,39666800
2019-06-11,7.822147369384766,27.15999984741211,27.290000915527344,26.709999084472656,26.889999389648438,52437000
2019-06-12,7.732865333557129,26.850000381469727,27.1200008392334,26.639999389648438,27.020000457763672,43392200
2019-06-13,7.827908515930176,27.18000030517578,27.389999389648438,27.079999923706055,27.149999618530273,48981600
2019-06-14,7.7933454513549805,27.059999465942383,27.25,26.899999618530273,27.200000762939453,42802400
2019-06-17,7.807744979858398,27.110000610351562,27.43000030517578,26.959999084472656,27.079999923706055,49290000
2019-06-18,7.905668258666992,27.450000762939453,27.520000457763672,27.25,27.299999237060547,31332800
2019-06-19,7.925827980041504,27.520000457763672,27.59000015258789,27.219999313354492,27.350000381469727,33286300
2019-06-21,8.144709587097168,28.280000686645508,28.389999389648438,27.950000762939453,27.950000762939453,58424700
2019-06-24,8.136067390441895,28.25,28.3799991607666,28.1200008392334,28.31999969482422,27365000
2019-06-25,7.922948360443115,27.510000228881836,28.15999984741211,27.3799991607666,28.139999389648438,56472100
2019-06-26,7.969027996063232,27.670000076293945,27.93000030517578,27.520000457763672,27.549999237060547,48901500
2019-06-27,7.842306137084961,27.229999542236328,27.549999237060547,27.010000228881836,27.440000534057617,55219200
2019-06-28,7.89414644241333,27.40999984741211,27.610000610351562,27.110000610351562,27.450000762939453,40262000
2019-07-01,7.850947380065918,27.260000228881836,28.030000686645508,27.209999084472656,27.84000015258789,46759100
2019-07-02,7.724225997924805,26.81999969482422,27.260000228881836,26.649999618530273,27.260000228881836,57954200
2019-07-03,7.827908515930176,27.18000030517578,27.200000762939453,26.889999389648438,27.040000915527344,29291800
2019-07-04,7.888387203216553,27.389999389648438,27.579999923706055,27.31999969482422,27.3799991607666,28577400
2019-07-05,7.891268730163574,27.399999618530273,27.59000015258789,27.1299991607666,27.270000457763672,27414700
2019-07-08,7.963268756866455,27.649999618530273,27.719999313354492,27.440000534057617,27.5,25318200
2019-07-10,8.084227561950684,28.06999969482422,28.270000457763672,27.969999313354492,28.0,50715800
2019-07-11,8.179266929626465,28.399999618530273,28.510000228881836,28.15999984741211,28.200000762939453,48206900
2019-07-12,8.216710090637207,28.530000686645508,28.739999771118164,28.40999984741211,28.540000915527344,40908900
2019-07-15,8.115909576416016,28.18000030517578,28.649999618530273,28.18000030517578,28.59000015258789,36592400
2019-07-16,8.015108108520508,27.829999923706055,28.329999923706055,27.600000381469727,28.280000686645508,54789300
2019-07-17,7.971907138824463,27.68000030517578,28.0,27.639999389648438,27.989999771118164,28923500
2019-07-18,7.922948360443115,27.510000228881836,27.809999465942383,27.43000030517578,27.760000228881836,35830700
2019-07-19,7.902786731719971,27.440000534057617,27.600000381469727,27.3700008392334,27.5,28418900
2019-07-22,7.917187690734863,27.489999771118164,27.75,27.360000610351562,27.6200008392334,22304400
2019-07-23,7.925827980041504,27.520000457763672,27.6299991607666,27.399999618530273,27.510000228881836,21124400
2019-07-24,7.876866340637207,27.350000381469727,27.639999389648438,27.299999237060547,27.59000015258789,27939600
2019-07-25,7.744385242462158,26.889999389648438,27.5,26.809999465942383,27.469999313354492,26892300
2019-07-26,7.528384208679199,26.139999389648438,26.799999237060547,26.100000381469727,26.799999237060547,75644000
2019-07-29,7.597504138946533,26.3799991607666,26.440000534057617,25.959999084472656,26.219999313354492,26493300
2019-07-30,7.557181358337402,26.239999771118164,26.489999771118164,26.18000030517578,26.350000381469727,38201600
2019-07-31,7.511102676391602,26.079999923706055,26.5,26.020000457763672,26.389999389648438,39890200
2019-08-01,7.560064792633057,26.25,26.559999465942383,25.15999984741211,26.299999237060547,91345800
2019-08-02,7.6378254890441895,26.520000457763672,26.889999389648438,26.280000686645508,26.3700008392334,64112900
2019-08-05,7.358461380004883,25.549999237060547,26.1299991607666,25.520000457763672,25.799999237060547,48277000
2019-08-06,7.4535017013549805,25.8799991607666,26.219999313354492,25.68000030517578,25.899999618530273,44208100
2019-08-07,7.372863292694092,25.600000381469727,25.729999542236328,25.0,25.440000534057617,67698500
2019-08-08,7.588864803314209,26.350000381469727,26.350000381469727,25.860000610351562,26.100000381469727,50256700
2019-08-09,7.568702697753906,26.280000686645508,26.690000534057617,26.100000381469727,26.299999237060547,36641500
2019-08-12,7.387261867523193,25.649999618530273,25.920000076293945,25.540000915527344,25.920000076293945,36122000
2019-08-13,7.4859538078308105,25.790000915527344,26.1299991607666,25.229999542236328,25.360000610351562,45330500
2019-08-14,7.233422756195068,24.920000076293945,25.3799991607666,24.780000686645508,25.260000228881836,54401100
2019-08-15,7.033139228820801,24.229999542236328,25.0,24.139999389648438,24.989999771118164,53894500
2019-08-16,6.940253257751465,23.90999984741211,24.770000457763672,23.889999389648438,24.719999313354492,56782000
2019-08-19,6.975085258483887,24.030000686645508,24.5,23.850000381469727,24.299999237060547,50699300
2019-08-20,6.9721808433532715,24.020000457763672,24.190000534057617,23.68000030517578,23.90999984741211,37141700
2019-08-21,7.38726282119751,25.450000762939453,25.989999771118164,24.18000030517578,24.350000381469727,87840800
2019-08-22,7.320499420166016,25.219999313354492,25.719999313354492,25.15999984741211,25.5,40808800
2019-08-23,7.047651767730713,24.280000686645508,25.3700008392334,24.229999542236328,24.780000686645508,58032300
2019-08-26,6.954766273498535,23.959999084472656,24.68000030517578,23.770000457763672,24.579999923706055,39688800
2019-08-27,7.065067768096924,24.34000015258789,24.81999969482422,23.809999465942383,24.170000076293945,70475200
2019-08-28,7.137634754180908,24.59000015258789,24.700000762939453,24.1200008392334,24.200000762939453,41981500
