Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_20,Return,EMA_9,EMA_21,RSI_14,MACD,MACD_signal,MACD_hist,ATR_14,Ticker,predicted_return_5d,Signal
2018-05-15,7.362983226776123,26.790000915527344,26.89999961853028,25.88999938964844,26.350000381469727,75230200,25.80000038146973,23.20950002670288,0.0209604096496431,24.86009084619871,23.576559771402746,76.84467733113937,1.1535713247397794,0.7311607752738212,0.4224105494659582,0.8117043545070375,PETR4,0.5367957617030186,BUY
2018-05-16,7.52788782119751,27.38999938964844,27.530000686645508,26.84000015258789,26.8700008392334,64486500,26.322000122070317,23.52749996185303,0.0223963588509374,25.36607255488866,23.92323610033417,78.75634699669853,1.3050008040203736,0.8459287810231317,0.4590720229972418,0.8065825985506895,PETR4,0.5087571448826271,BUY
2018-05-17,7.132118225097656,25.950000762939453,27.600000381469727,25.46999931335449,27.350000381469727,112487000,26.362000274658204,23.73500003814697,-0.0525738831251383,25.48285819649882,24.10748743329829,64.90645158087108,1.2938986445851306,0.9355227537355316,0.3583758908495991,0.9011124892338715,PETR4,0.5516647706324077,BUY
2018-05-18,7.049666881561279,25.64999961853028,26.170000076293945,24.959999084472656,25.01000022888184,83206900,26.40400009155273,23.90749998092652,-0.0115607374022747,25.516286480905112,24.24771581377393,62.44274800182663,1.24652337260083,0.9977228775085912,0.2488004950922387,0.9231759537044014,PETR4,0.5732472909929017,BUY
2018-05-21,6.884758472442627,25.049999237060547,26.290000915527344,24.940000534057617,26.100000381469727,75971900,26.16599998474121,24.041999912261964,-0.0233918280854973,25.423029032136203,24.320650670436343,57.72356286830988,1.1473373214121203,1.027645766289297,0.1196915551228232,0.9536634128304962,PETR4,0.5683233661375625,BUY
2018-05-22,6.804896354675293,24.709999084472656,25.290000915527344,24.14999961853028,24.809999465942383,88109900,25.749999618530275,24.153499889373784,-0.0135728607961341,25.28042304260349,24.35604598080328,55.17867560128045,1.029429863762534,1.0280025857839443,0.0014272779785893,0.9669732616995368,PETR4,0.6347572769020507,BUY
2018-05-23,6.408334255218506,23.270000457763672,24.479999542236328,23.270000457763672,24.229999542236328,74622500,24.925999832153323,24.19699993133545,-0.0582759482016271,24.87833852563553,24.25731456961786,45.94063152680611,0.8104491462225383,0.9844918978716634,-0.174042751649125,1.0007607877716402,PETR4,0.6242332898625598,BUY
2018-05-24,5.529837608337402,20.07999992370605,20.75,19.64999961853028,20.049999237060547,240343800,23.75199966430664,24.114499950408938,-0.1370863975635774,23.91867080524964,23.877558692716786,32.82850299354908,0.3751741921997436,0.8626283567372794,-0.4874541645375359,1.187849362876051,PETR4,0.6763179856602014,BUY
2018-05-25,5.452730655670166,19.799999237060547,21.270000457763672,19.65999984741211,20.64999961853028,131188100,22.581999588012696,23.972999954223635,-0.0139442573560442,23.09493649161182,23.506871469475307,31.96608325651748,0.0075350800882247,0.6916097014074685,-0.6840746213192437,1.218003023410016,PETR4,0.6978359484644091,BUY
2018-05-28,4.656851768493652,16.90999984741211,19.200000762939453,16.90999984741211,19.200000762939453,134504900,20.953999710083007,23.682999992370608,-0.1459595707579167,21.85794916277188,22.90715586746956,24.741446285068637,-0.5111283930205417,0.4510620825218664,-0.962190475542408,1.3374313352841891,PETR4,1.0832566987477852,BUY
2018-05-29,5.315033912658691,19.299999237060547,19.440000534057617,17.600000381469727,18.0,181509800,19.871999740600582,23.49949998855591,0.1413364524668638,21.34635917762961,22.57923253743238,37.35162244692791,-0.7210086170167571,0.2166479426141417,-0.9376565596308988,1.422614860381426,PETR4,0.9423406339056021,BUY
2018-05-30,5.22691011428833,18.979999542236328,19.96999931335449,18.1299991607666,18.38999938964844,125430000,19.01399955749512,23.31849994659424,-0.0165802957240404,20.87308725055096,22.252029537869102,36.47048574595731,-0.902755108714679,-0.0072326676516224,-0.8955224410630566,1.4524280955390303,PETR4,0.9813675159765721,BUY
2018-06-01,4.450309753417969,16.15999984741211,19.75,14.899999618530272,19.559999465942383,216954700,18.229999542236328,23.003999900817877,-0.1485774374519268,19.930469769923192,21.698208656918464,29.79903604808769,-1.2598185167977185,-0.2577498374808417,-1.002068679316877,1.695111830248366,PETR4,1.2612434633423693,BUY
2018-06-04,4.827594757080078,17.530000686645508,17.639999389648438,17.049999237060547,17.290000915527344,93547600,17.77599983215332,22.76699991226197,0.0847772804560262,19.450375953267656,21.31928065962092,35.93078707173584,-1.4159243277866371,-0.4893847355420008,-0.9265395922446366,1.679746666818935,PETR4,1.2272473942072502,BUY
2018-06-05,4.568726539611816,16.59000015258789,17.799999237060547,16.59000015258789,17.360000610351562,67006400,17.711999893188477,22.463999938964843,-0.0536223900306928,18.878300793131704,20.889346068072467,33.75238588569104,-1.597079358169598,-0.7109236600675203,-0.8861556981020776,1.646193268079915,PETR4,1.3337820715690538,BUY
2018-06-06,4.497124195098877,16.329999923706055,16.68000030517578,15.869999885559082,16.469999313354492,69496800,17.118000030517578,22.13499994277954,-0.0156721052736866,18.368640619246573,20.474860054948245,33.15365337578845,-1.7415503619625523,-0.9170490004465268,-0.8245013615160257,1.5864652074753998,PETR4,1.3645291606508465,BUY
2018-06-07,4.340153217315674,15.760000228881836,16.15999984741211,14.93000030517578,16.0,118752700,16.47400016784668,21.68399991989136,-0.034905064144964,17.846912541173626,20.04623643439675,31.820968902776173,-1.8803632282026967,-1.1097118459977608,-0.7706513822049359,1.5731462368364624,PETR4,1.3740157310662464,BUY
2018-06-08,4.199703693389893,15.25,16.190000534057617,15.0600004196167,15.8100004196167,91461500,16.292000198364256,21.15899991989136,-0.0323604201443605,17.327530032938903,19.61021494036068,30.63441895663955,-2.008374885501617,-1.289444453898532,-0.7189304316030847,1.5414929423796375,PETR4,1.374353752497311,BUY
2018-06-11,4.243765830993652,15.40999984741211,15.800000190734863,15.130000114440918,15.5,44872500,15.868000030517578,20.657499885559083,0.0104917932729251,16.944023995833543,19.228377204638083,31.497424147409163,-2.0730179353240032,-1.4461591501836264,-0.6268587851403769,1.479243451944945,PETR4,1.3584631780995815,BUY
2018-06-12,4.257535457611084,15.460000038146973,15.68000030517578,15.239999771118164,15.479999542236328,69592600,15.642000007629395,20.11849989891052,0.0032446587430212,16.647219204296228,18.8857974622298,31.7830506153812,-2.0960514442108504,-1.5761376089890713,-0.5199138352217791,1.405011814952993,PETR4,1.3396973043938174,BUY
2018-06-13,4.177671909332275,15.170000076293944,15.5,14.739999771118164,15.420000076293944,72301200,15.410000038146972,19.53749985694885,-0.0187580828678826,16.35177537869577,18.547997699872,30.97631313174344,-2.1133449145781533,-1.6835790701068878,-0.4297658444712655,1.3589395588050537,PETR4,1.3522443077563413,BUY
2018-06-14,4.158395290374756,15.100000381469728,15.550000190734863,15.050000190734863,15.329999923706056,57324600,15.27800006866455,18.92299990653992,-0.0046143503277632,16.101420379250563,18.23454339819906,30.77326772888857,-2.108394248332498,-1.76854210575201,-0.3398521425804883,1.2975867331761215,PETR4,1.351737786723379,BUY
2018-06-15,4.122593402862549,14.970000267028809,15.06999969482422,14.470000267028809,15.029999732971191,75239300,15.222000122070312,18.373999881744385,-0.0086092788845523,15.875136356806212,17.937766749910857,30.3750571346105,-2.0908586158352342,-1.8330054077686548,-0.2578532080665794,1.2499019746950355,PETR4,1.3337223739714275,BUY
2018-06-18,3.9931604862213135,14.5,14.890000343322754,14.5,14.770000457763672,47363800,15.04000015258789,17.81649990081787,-0.0313961428620663,15.600109085444972,17.625242499918958,28.91809607471544,-2.0907853226065107,-1.8845613907362264,-0.2062239318702845,1.1941947098617338,PETR4,1.2956124719653768,BUY
2018-06-19,4.246519565582275,15.420000076293944,15.720000267028809,14.170000076293944,14.260000228881836,97301500,15.032000160217285,17.33499994277954,0.0634482811237202,15.564087283614768,17.42476591595305,35.44538147369906,-1.9935109662972368,-1.9063513058484285,-0.0871596604488083,1.2196093870669575,PETR4,1.2189771060024819,BUY
2018-06-20,4.464076995849609,16.209999084472656,16.479999542236328,15.800000190734863,15.84000015258789,88397300,15.239999961853028,16.909999942779542,0.0512321014442291,15.693269643786348,17.314332567636647,40.49812836038473,-1.831560926185432,-1.891393229915829,0.0598323037303969,1.2082086784152024,PETR4,1.1891558324682494,BUY
2018-06-21,4.158395290374756,15.100000381469728,16.31999969482422,15.100000381469728,16.09000015258789,67884300,15.239999961853028,16.501499938964844,-0.068476173084191,15.574615791323026,17.113029641621473,36.20963290080236,-1.772351407520457,-1.8675848654367544,0.0952334579162976,1.2090508666251516,PETR4,1.2401535816959914,BUY
2018-06-22,4.161148071289063,15.109999656677246,15.68000030517578,15.010000228881836,15.40999984741211,52184500,15.267999839782714,16.252999925613402,0.0006622036393977,15.481692564393873,16.930936006626542,36.27509801228478,-1.7049667836778362,-1.835061249084971,0.1300944654071347,1.1705472387443512,PETR4,1.2421129813220555,BUY
2018-06-25,4.323630332946777,15.699999809265137,15.789999961853027,15.0600004196167,15.199999809265137,60347200,15.507999801635744,16.047999954223634,0.0390469997348519,15.525354013368124,16.819032715957324,40.17628253792884,-1.585677202584124,-1.7851844397848016,0.1995072372006774,1.1390795461366354,PETR4,1.217615148862145,BUY
2018-06-26,4.417262554168701,16.040000915527344,16.1200008392334,15.529999732971191,15.899999618530272,59595900,15.631999969482422,16.004500007629396,0.0216561216810691,15.628283393799968,16.748211643190963,42.36595573297664,-1.447023713733845,-1.7175522945746102,0.2705285808407651,1.099859657574176,PETR4,1.2356861945725097,BUY
2018-06-27,4.557710647583008,16.549999237060547,16.979999542236328,16.059999465942383,16.100000381469727,78095000,15.7,15.867000007629397,0.0317954047645661,15.812626562452085,16.730192333542742,45.58339563337313,-1.2812181374042364,-1.6302854631405357,0.349067325736299,1.088441012512377,PETR4,1.21858637511704,BUY
2018-06-28,4.571481704711914,16.600000381469727,17.06999969482422,16.329999923706055,16.719999313354492,94960700,16.0,15.748000049591065,0.0030212173241199,15.970101326255614,16.718356701536106,45.90226026403367,-1.1327240118096,-1.5307731728743486,0.3980491610647485,1.06355235241279,PETR4,1.2140401155242109,BUY
2018-06-29,4.733959674835205,17.190000534057617,17.190000534057617,16.729999542236328,16.850000381469727,75735100,16.416000175476075,15.79950008392334,0.0355421770499775,16.214081167816015,16.761233413583515,49.65129993348411,-0.9564083854328942,-1.4159002153860578,0.4594918299531636,1.0297271952824405,PETR4,1.101416341583199,BUY
2018-07-02,4.811069965362549,17.469999313354492,17.479999542236328,16.899999618530273,16.989999771118164,54545600,16.770000076293947,15.79650001525879,0.0162884683303021,16.465264796923712,16.825666677199056,51.373572856075626,-0.7850340361005941,-1.289726979528965,0.5046929434283709,0.99760381874127,PETR4,1.0179611240708955,BUY
2018-07-03,4.819331645965576,17.5,17.889999389648438,17.459999084472656,17.739999771118164,57456700,17.061999893188478,15.842000007629396,0.0017172689081088,16.67221183753897,16.886969706544594,51.56474957392355,-0.639426909499857,-1.1596669655231435,0.5202400560232865,0.9570607106294492,PETR4,0.9656585824216992,BUY
2018-07-04,4.849626064300537,17.610000610351562,18.450000762939453,17.239999771118164,17.3799991607666,54211000,17.27400016784668,15.90600004196167,0.0062857491629464,16.85976959210149,16.952699788708863,52.30517694704092,-0.5092853580951662,-1.029590644037548,0.5203052859423818,0.9751278735717236,PETR4,0.9409064222027498,BUY
2018-07-05,4.918472290039063,17.860000610351562,18.799999237060547,17.649999618530273,18.600000381469727,76084700,17.526000213623046,16.011000061035155,0.0141964787810993,17.059815795751504,17.03518168158547,54.02533780247982,-0.3815757624579241,-0.8999876677216232,0.5184119052636991,0.9904757845100994,PETR4,0.977786297125679,BUY
2018-07-06,4.94050407409668,17.940000534057617,18.09000015258789,17.649999618530273,17.969999313354492,33878700,17.67600021362305,16.145500087738036,0.0044792788898162,17.235852743412728,17.11743794090112,54.5897366093967,-0.2707881849256104,-0.7741477711624207,0.5033595862368103,0.9511561237634936,PETR4,0.9307990615476459,BUY
2018-07-10,4.888180732727051,17.75,18.350000381469727,17.549999237060547,18.34000015258789,70886200,17.73200035095215,16.262500095367432,-0.0105908878707621,17.338682194730183,17.174943582637383,52.92784875133344,-0.1960596333373594,-0.6585301435974085,0.462470510260049,0.9403593395238998,PETR4,0.9591346980435778,BUY
2018-07-11,4.794544696807861,17.40999984741211,18.07999992370605,17.299999237060547,17.489999771118164,85806300,17.71400032043457,16.360000085830688,-0.0191549381739656,17.35294572526657,17.19631233398054,49.99476655077848,-0.162399844312695,-0.5593040837404658,0.3969042394277707,0.928905150032586,PETR4,0.9574966572421192,BUY
2018-07-12,4.943258285522461,17.950000762939453,18.020000457763672,17.520000457763672,17.6200008392334,49397900,17.78200035095215,16.499000120162965,0.0310167099517586,17.472356732801146,17.264829463885896,54.32415587294177,-0.091100508148024,-0.4656633686219775,0.3745628604739534,0.9061262543410844,PETR4,0.9402996845775743,BUY
2018-07-13,4.987321853637695,18.11000061035156,18.18000030517578,17.780000686645508,17.989999771118164,44951900,17.83200035095215,16.649500131607056,0.0089136401454896,17.599885508311228,17.341663204473683,55.552082332959,-0.0214375018647885,-0.3768181952705397,0.3553806934057512,0.8699743517831692,PETR4,0.9185750472205679,BUY
2018-07-16,4.923980236053467,17.8799991607666,17.979999542236328,17.600000381469727,17.950000762939453,62798900,17.820000076293944,16.795000076293945,-0.0127002452696489,17.655908238802304,17.39060283686395,53.33248946842328,0.0150383845938115,-0.2984468792976695,0.313485263891481,0.8442619144330737,PETR4,0.9270487925651619,BUY
2018-07-17,5.036890983581543,18.290000915527344,18.39999961853028,17.709999084472656,17.790000915527344,40884300,17.928000259399415,16.984500122070312,0.0229307479868563,17.782726774147314,17.472366298560623,56.65702884828508,0.0761516734002007,-0.2235271687580954,0.2996788421582962,0.8332432444062559,PETR4,0.8493531916926841,BUY
2018-07-18,4.97079610824585,18.049999237060547,18.39999961853028,17.940000534057617,18.25,40643800,18.0560001373291,17.11600008010864,-0.0131220156617404,17.836181266729962,17.524878383878796,54.22199186378572,0.104019196850583,-0.1580178956363597,0.2620370924869428,0.8065829472681422,PETR4,0.804496637287164,BUY
2018-07-19,5.067183971405029,18.39999961853028,18.39999961853028,17.739999771118164,17.84000015258789,60404900,18.145999908447266,17.225500106811523,0.0193906036711131,17.948944937090026,17.604434859756203,57.11653831654855,0.1525875810175492,-0.0958968003055779,0.2484843813231272,0.7961127258498546,PETR4,0.8544376891489587,BUY
2018-07-20,5.312281131744385,19.290000915527344,19.479999542236328,18.93000030517578,19.170000076293945,98035200,18.381999969482425,17.435000133514404,0.0483696367091639,18.21715613277749,17.75766813755358,63.4459822260091,0.2598980985040526,-0.0247378205436518,0.2846359190477045,0.8163903828395827,PETR4,0.724504563419079,BUY
2018-07-23,5.304019451141357,19.26000022888184,19.46999931335449,19.209999084472656,19.299999237060547,35231500,18.658000183105468,17.642500162124634,-0.0015552454754605,18.42572495199836,17.894243782219785,63.10785171956989,0.3386182714063324,0.0479333978463449,0.2906848735599874,0.7766482289854576,PETR4,0.5825817820384622,BUY
