Price,Adj Close,Close,High,Low,Open,Volume,Return
2018-06-22,4.161148071289063,15.109999656677246,15.68000030517578,15.010000228881836,15.40999984741211,52184500,-0.8405546981053281
2018-06-22,26.53988647460937,48.0099983215332,48.470001220703125,47.47999954223633,48.150001525878906,9632500,5.378020204983405
2018-06-25,4.323630332946777,15.699999809265137,15.789999961853027,15.0600004196167,15.199999809265137,60347200,-0.8370893433518195
2018-06-25,26.07001304626465,47.15999984741211,47.79999923706055,46.2599983215332,47.70000076293945,13800400,5.029658189694628
2018-06-26,4.417262554168701,16.040000915527344,16.1200008392334,15.529999732971191,15.899999618530272,59595900,-0.8305615518362154
2018-06-26,26.722312927246094,48.34000015258789,48.34000015258789,46.630001068115234,47.5,15460100,5.049518813869793
2018-06-27,4.557710647583008,16.549999237060547,16.979999542236328,16.059999465942383,16.100000381469727,78095000,-0.8294417605245554
2018-06-27,26.61728286743164,48.150001525878906,49.27999877929688,47.900001525878906,48.47999954223633,14471100,4.840055441331496
2018-06-28,27.1258602142334,49.06999969482422,49.43999862670898,47.5,47.84999847412109,16298400,0.019107034678736534
2018-06-28,4.571481704711914,16.600000381469727,17.06999969482422,16.329999923706055,16.719999313354492,94960700,-0.8314714568088358
2018-06-29,27.413312911987305,49.59000015258789,50.09999847412109,49.04999923706055,49.70000076293945,12248000,4.996592501667868
2018-06-29,4.733959674835205,17.190000534057617,17.190000534057617,16.729999542236328,16.850000381469727,75735100,-0.8273116536467529
2018-07-02,26.954492568969727,48.7599983215332,49.18999862670898,48.52000045776367,48.88999938964844,8222800,4.69385766259364
2018-07-02,4.811069965362549,17.469999313354492,17.479999542236328,16.899999618530273,16.989999771118164,54545600,-0.8215113880162189
2018-07-03,26.512250900268555,47.959999084472656,49.4900016784668,47.959999084472656,49.29999923706055,11486600,4.510676645973629
2018-07-03,4.819331645965576,17.5,17.889999389648438,17.459999084472656,17.739999771118164,57456700,-0.8182224638679487
2018-07-04,26.550945281982425,48.02999877929688,48.369998931884766,47.59999847412109,48.16999816894531,6147000,4.509258800275576
2018-07-04,4.849626064300537,17.610000610351562,18.450000762939453,17.239999771118164,17.3799991607666,54211000,-0.817346387753979
2018-07-05,27.47412109375,49.70000076293945,49.77000045776367,48.310001373291016,48.54999923706055,12179600,4.665204023872014
2018-07-05,4.918472290039063,17.860000610351562,18.799999237060547,17.649999618530273,18.600000381469727,76084700,-0.8209779933175751
2018-07-06,27.82791519165039,50.34000015258789,50.43999862670898,49.38999938964844,49.790000915527344,8582200,4.657837139391381
2018-07-06,4.94050407409668,17.940000534057617,18.09000015258789,17.649999618530273,17.969999313354492,33878700,-0.822462299454648
2018-07-10,4.888180732727051,17.75,18.350000381469727,17.549999237060547,18.34000015258789,70886200,-0.01059068884164327
2018-07-10,27.38014411926269,49.52999877929688,51.09999847412109,49.34999847412109,50.70000076293945,10935700,4.60129537272401
2018-07-11,27.009775161743164,48.86000061035156,49.09999847412109,48.45000076293945,48.5,12912600,-0.013526917751282452
2018-07-11,4.794544696807861,17.40999984741211,18.07999992370605,17.299999237060547,17.489999771118164,85806300,-0.8224885372759827
2018-07-12,4.943258285522461,17.950000762939453,18.020000457763672,17.520000457763672,17.6200008392334,49397900,0.03101724941966033
2018-07-12,27.888717651367188,50.45000076293945,50.66999816894531,48.959999084472656,49.34999847412109,20765500,4.6417682509218885
2018-07-13,27.81133079528809,50.310001373291016,50.88999938964844,49.93000030517578,50.59999847412109,15555400,-0.0027748445463323668
2018-07-13,4.987321853637695,18.11000061035156,18.18000030517578,17.780000686645508,17.989999771118164,44951900,-0.8206730238711674
2018-07-16,4.923980236053467,17.8799991607666,17.979999542236328,17.600000381469727,17.950000762939453,62798900,-0.012700527345759327
2018-07-16,27.639965057373047,50.0,50.59999847412109,49.59999847412109,50.310001373291016,12550000,4.613337936450832
2018-07-17,5.036890983581543,18.290000915527344,18.399999618530277,17.709999084472656,17.790000915527344,40884300,-0.8177678237607635
2018-07-17,28.02691650390625,50.70000076293945,51.02000045776367,49.70000076293945,50.130001068115234,11553600,4.564328589851148
2018-07-18,4.97079610824585,18.049999237060547,18.399999618530277,17.940000534057617,18.25,40643800,-0.8226420624062214
2018-07-18,28.44152069091797,51.45000076293945,51.66999816894531,50.81999969482422,51.150001525878906,9762900,4.7217234566788
2018-07-19,5.067183971405029,18.399999618530277,18.399999618530277,17.739999771118164,17.84000015258789,60404900,-0.8218385006036932
2018-07-19,27.32486915588379,49.43000030517578,50.75,49.060001373291016,50.709999084472656,20977000,4.392515706965174
2018-07-20,26.9323787689209,48.720001220703125,49.86000061035156,48.630001068115234,49.59000015258789,16788900,-0.014363852383841191
2018-07-20,5.312281131744385,19.290000915527344,19.479999542236328,18.93000030517578,19.170000076293945,98035200,-0.8027548484549539
2018-07-23,27.41883850097656,49.59999847412109,50.130001068115234,48.52999877929688,49.08000183105469,8554600,4.161405772960868
2018-07-23,5.304019451141357,19.26000022888184,19.46999931335449,19.209999084472656,19.299999237060547,35231500,-0.8065556478275895
2018-07-24,5.414175510406494,19.65999984741211,19.8700008392334,19.530000686645508,19.56999969482422,39934600,0.020768411631943096
2018-07-24,28.364131927490234,51.310001373291016,52.38999938964844,51.310001373291016,51.91999816894531,20910300,4.238864509096911
2018-07-25,5.496792316436768,19.959999084472656,20.0,19.61000061035156,19.799999237060547,48759900,-0.8062062209240632
2018-07-25,28.607357025146484,51.75,51.75,50.7400016784668,51.459999084472656,15263700,4.204372910288682
2018-07-26,5.345326900482178,19.40999984741211,19.950000762939453,19.3700008392334,19.950000762939453,48144300,-0.8131485234450873
2018-07-26,29.176740646362305,52.77999877929688,53.18000030517578,52.400001525878906,52.470001220703125,54299500,4.45836413554621
2018-07-27,5.4444684982299805,19.770000457763672,19.809999465942383,19.549999237060547,19.600000381469727,36509400,-0.8133969601258808
2018-07-27,29.547119140625,53.45000076293945,53.66999816894531,53.25,53.47999954223633,21543400,4.426997906265945
2018-07-30,5.477513790130615,19.88999938964844,20.100000381469727,19.700000762939453,19.950000762939453,37053900,-0.8146176700320182
2018-07-30,30.03358268737793,54.33000183105469,54.34999847412109,53.560001373291016,53.70000076293945,15527200,4.483068384326561
2018-07-31,30.31551170349121,54.84000015258789,54.97999954223633,54.04999923706055,54.20000076293945,15921000,0.00938712570684297
2018-07-31,5.430699348449707,19.71999931335449,19.790000915527344,19.46999931335449,19.6200008392334,38641200,-0.820860706506752
2018-08-01,5.510561466217041,20.01000022888184,20.01000022888184,19.540000915527344,19.59000015258789,39141700,0.014705678337750827
2018-08-01,29.331527709960938,53.060001373291016,53.77000045776367,53.02000045776367,53.400001525878906,36906000,4.322783874162429
2018-08-02,5.620717525482178,20.40999984741211,20.780000686645508,19.950000762939453,19.989999771118164,69008900,-0.8083728341373303
2018-08-02,29.209911346435547,52.84000015258789,53.09000015258789,51.5,52.09000015258789,19796400,4.196829624333372
2018-08-03,29.886913299560547,52.54999923706055,52.93999862670898,51.33000183105469,52.310001373291016,15607700,0.023177131388576244
2018-08-03,5.813491821289063,21.11000061035156,21.549999237060547,21.09000015258789,21.399999618530277,86908000,-0.8054836990685638
2018-08-06,29.801607131958008,52.400001525878906,52.90999984741211,52.0,52.09999847412109,11904900,4.126283488148076
2018-08-06,5.794213771820068,21.040000915527344,21.46999931335449,20.979999542236328,21.149999618530277,44528300,-0.8055737817707624
2018-08-07,30.000659942626957,52.75,53.650001525878906,52.630001068115234,53.38999938964844,19065600,4.177692975108028
2018-08-07,5.703335762023926,20.709999084472656,21.459999084472656,20.56999969482422,21.32999992370605,69136700,-0.8098929899231903
2018-08-08,29.801607131958008,52.400001525878906,53.33000183105469,52.2599983215332,53.29999923706055,13076000,4.225294174401263
2018-08-08,5.54636287689209,20.13999938964844,21.06999969482422,20.1200008392334,20.809999465942383,58211500,-0.8138904773714569
2018-08-09,29.48310661315918,51.84000015258789,53.040000915527344,51.72999954223633,52.5,12752800,4.3157550754558756
2018-08-09,5.6014404296875,20.34000015258789,20.350000381469727,19.799999237060547,20.26000022888184,51253100,-0.8100118653307922
2018-08-10,29.4091739654541,51.709999084472656,51.90999984741211,50.720001220703125,51.40999984741211,14630800,4.2502877312746525
2018-08-10,5.394897937774658,19.59000015258789,20.149999618530277,19.36000061035156,20.100000381469727,61789800,-0.8165573115344262
2018-08-13,29.73335266113281,52.27999877929688,52.68999862670898,51.7400016784668,52.06999969482422,14720600,4.511383719225191
2018-08-13,5.518824100494385,20.040000915527344,20.040000915527344,19.270000457763672,19.5,58306700,-0.8143894446283366
2018-08-14,5.516063213348389,19.979999542236328,20.309999465942383,19.729999542236328,20.280000686645508,55180600,-0.0005002672844290901
2018-08-14,30.00634002685547,52.7599983215332,52.90999984741211,51.77000045776367,52.09999847412109,17475600,4.439810761095479
2018-08-15,5.2593092918396,19.049999237060547,19.670000076293945,19.049999237060547,19.63999938964844,65651700,-0.8247267315129885
2018-08-15,28.669822692871094,50.40999984741211,51.97999954223633,50.34999847412109,51.59999847412109,26625700,4.451252455784545
2018-08-16,5.231702327728272,18.950000762939453,19.350000381469727,18.770000457763672,19.31999969482422,51201600,-0.8175188460782088
2018-08-16,28.27739906311035,49.720001220703125,51.02999877929688,49.630001068115234,50.900001525878906,20125600,4.405009171343481
2018-08-17,28.891626358032227,50.79999923706055,51.18999862670898,49.22999954223633,49.52999877929688,17343200,0.021721491907760848
2018-08-17,5.0964226722717285,18.459999084472656,18.86000061035156,18.399999618530277,18.75,68328400,-0.823602084246986
2018-08-20,29.2556095123291,51.43999862670898,51.77000045776367,51.040000915527344,51.09999847412109,14783600,4.740420564310932
2018-08-20,5.068814754486084,18.36000061035156,18.51000022888184,18.09000015258789,18.3700008392334,56315600,-0.826740415291982
2018-08-21,29.420551300048828,51.72999954223633,52.09999847412109,51.02000045776367,51.15999984741211,13378300,4.804226969235871
2018-08-21,4.892122268676758,17.719999313354492,18.530000686645508,17.649999618530273,18.270000457763672,68735300,-0.8337175187920888
2018-08-22,30.313451766967773,53.29999923706055,53.29999923706055,51.630001068115234,51.650001525878906,13073500,5.196380650798224
2018-08-22,5.066052913665772,18.350000381469727,18.3799991607666,17.649999618530273,17.700000762939453,56623700,-0.832877728586944
2018-08-23,4.95562219619751,17.950000762939453,18.520000457763672,17.8799991607666,18.350000381469727,56284100,-0.02179817687461849
2018-08-23,30.34189224243164,53.34999847412109,53.52000045776367,52.650001525878906,53.09999847412109,12263000,5.122721031016696
2018-08-24,5.052249431610107,18.299999237060547,18.440000534057617,18.049999237060547,18.350000381469727,37893000,-0.8334893093930119
2018-08-24,30.7968807220459,54.150001525878906,54.459999084472656,53.54999923706055,53.59999847412109,10971100,5.095677012572042
2018-08-27,31.661352157592773,55.66999816894531,55.66999816894531,54.16999816894531,54.16999816894531,11205300,0.028070097207216316
2018-08-27,5.16544246673584,18.709999084472656,18.76000022888184,18.299999237060547,18.40999984741211,35428000,-0.8368533838660739
2018-08-28,5.066052913665772,18.350000381469727,18.850000381469727,18.34000015258789,18.76000022888184,38079200,-0.019241246748968988
2018-08-28,31.64998435974121,55.650001525878906,56.40999984741211,55.06999969482422,55.93000030517578,17875600,5.247464228880197
2018-08-29,5.328328609466553,19.299999237060547,19.309999465942383,18.450000762939453,18.5,71434300,-0.8316483019737543
2018-08-29,31.405431747436523,55.220001220703125,56.15999984741211,55.13999938964844,55.25,10292800,4.894049344411716
2018-08-30,5.190288543701172,18.799999237060547,19.540000915527344,18.68000030517578,19.149999618530277,63981900,-0.8347327753542242
2018-08-30,31.035743713378903,54.56999969482422,55.88999938964844,54.400001525878906,55.29999923706055,14432500,4.979579642261555
2018-08-31,30.49544906616211,53.619998931884766,54.79999923706055,53.310001373291016,54.52000045776367,15000000,-0.017408786855778957
2018-08-31,5.317286968231201,19.26000022888184,19.43000030517578,18.90999984741211,18.950000762939453,75767400,-0.825636705441033
2018-09-03,5.245503902435303,19.0,19.1299991607666,18.76000022888184,18.989999771118164,25401600,-0.013499942023963651
2018-09-03,30.740009307861328,54.04999923706055,54.16999816894531,53.209999084472656,53.29999923706055,4356600,4.86025859090293
2018-09-04,5.148878574371338,18.649999618530277,19.190000534057617,18.6200008392334,19.1299991607666,39759800,-0.832502374257428
2018-09-04,29.574106216430664,52.0,53.790000915527344,52.0,53.59999847412109,10521800,4.743795622533509
2018-09-05,5.176485061645508,18.75,18.799999237060547,18.229999542236328,18.559999465942383,53967300,-0.8249656296030485
2018-09-05,29.65941429138184,52.150001525878906,52.63999938964844,51.75,52.08000183105469,7100000,4.7296435589352726
2018-09-06,30.415830612182617,53.47999954223633,53.869998931884766,52.400001525878906,52.790000915527344,12479400,0.025503413970672018
2018-09-06,5.242743968963623,18.989999771118164,19.020000457763672,18.479999542236328,18.989999771118164,54304300,-0.8276310768622008
2018-09-10,5.317286968231201,19.26000022888184,19.600000381469727,19.049999237060547,19.36000061035156,58578100,0.01421831768037185
2018-09-10,30.26795959472656,53.220001220703125,54.040000915527344,52.959999084472656,53.90999984741211,9341300,4.692369017426798
2018-09-11,5.107464790344238,18.5,18.88999938964844,18.43000030517578,18.8700008392334,56495200,-0.8312583716005063
2018-09-11,29.90965843200684,52.59000015258789,52.9900016784668,52.130001068115234,52.61000061035156,10347800,4.856067473739933
2018-09-12,5.231702327728272,18.950000762939453,19.21999931335449,18.63999938964844,18.809999465942383,59695700,-0.8250831804174087
2018-09-12,30.39876747131348,53.45000076293945,53.709999084472656,52.18000030517578,53.0,14230800,4.8104925638063465
2018-09-13,5.16544246673584,18.709999084472656,19.1299991607666,18.6200008392334,19.030000686645508,36808700,-0.830077240085134
2018-09-13,30.58645248413086,53.77999877929688,54.43000030517578,53.52000045776367,53.70000076293945,14353500,4.921361564106072
2018-09-14,5.187528133392334,18.790000915527344,18.959999084472656,18.479999542236328,18.799999237060547,55756300,-0.8303978489795842
