Price,Close,High,Low,Open,Volume,Ticker,Adj Close,Return,MA_5,MA_20
2018-08-30,13.930415153503418,14.099046159212248,13.732456286751631,14.040391835555726,18010200.0,ABEV3,13.930415153503418,-0.01298723500522081,14.011067199707032,14.032695102691651
2018-08-31,13.820441246032717,13.95974581709466,13.695800608436167,13.901090083233072,26640800.0,ABEV3,13.820441246032717,-0.007894517590385175,13.978807258605958,14.016198587417602
2018-09-03,13.659140586853027,13.871763423887073,13.593155684025875,13.85709949062342,4966100.0,ABEV3,13.659140586853027,-0.011671165652977433,13.90548915863037,13.991637039184571
2018-09-04,13.204570770263672,13.673805480210316,13.204570770263672,13.666473513063682,19372200.0,ABEV3,13.204570770263672,-0.03327953275675932,13.745656204223632,13.949112796783448
2018-09-05,13.299880981445312,13.453849464972516,13.197236258046823,13.204568223779498,15790000.0,ABEV3,13.299880981445312,0.007217971173760329,13.582889747619628,13.911720561981202
2018-09-06,13.431854248046877,13.54183094274794,13.182572994228709,13.380531883748349,16262200.0,ABEV3,13.431854248046877,0.009922890797720685,13.48317756652832,13.876894521713258
2018-09-10,13.409860610961914,13.52716927931469,13.33654234363402,13.431855112259536,11868100.0,ABEV3,13.409860610961914,-0.0016374237449874318,13.40106143951416,13.854166030883789
2018-09-11,13.336542129516602,13.373200563377182,13.116587331064284,13.307214263684449,14217500.0,ABEV3,13.336542129516602,-0.005467505112273785,13.336541748046875,13.819340133666993
2018-09-12,13.52716827392578,13.61514906943649,13.29254955622832,13.351203886045305,14075600.0,ABEV3,13.52716827392578,0.01429352095602665,13.401061248779296,13.784147548675538
2018-09-13,13.43918514251709,13.571157725006756,13.351202954714166,13.475843571684472,10927000.0,ABEV3,13.43918514251709,-0.006504179561237611,13.428922080993653,13.744189262390137
2018-09-14,13.36586856842041,13.527169033294108,13.248559902201144,13.387864467747626,10265000.0,ABEV3,13.36586856842041,-0.0054554329982947625,13.415724945068359,13.715595245361328
2018-09-17,13.461181640625,13.497840071430565,13.299881188849726,13.307213154696738,15714800.0,ABEV3,13.461181640625,0.007131079564091092,13.425989151000977,13.685534858703614
2018-09-18,13.776450157165527,13.901089390117836,13.402528263019816,13.402528263019816,14866400.0,ABEV3,13.776450157165527,0.023420567744889986,13.513970756530762,13.67233772277832
2018-09-19,13.776450157165527,13.87909488944606,13.60048576121376,13.666472060088276,13022400.0,ABEV3,13.776450157165527,0.0,13.56382713317871,13.66537265777588
2018-09-20,13.74712085723877,13.91575187079783,13.69579849645379,13.91575187079783,7134900.0,ABEV3,13.74712085723877,-0.002128944654984477,13.625414276123047,13.659873771667481
2018-09-21,13.820441246032717,14.062390554493112,13.783781412369224,13.820441246032717,19894000.0,ABEV3,13.820441246032717,0.005333508707413337,13.716328811645507,13.656574630737305
2018-09-24,13.483177185058594,13.798444748774656,13.44651875141098,13.776450247957928,12892100.0,ABEV3,13.483177185058594,-0.02440327736069481,13.720727920532227,13.63164644241333
2018-09-25,13.490509033203123,13.571159264636345,13.31454603606395,13.38053233479484,11472300.0,ABEV3,13.490509033203123,0.0005437774824064157,13.663539695739747,13.604885339736938
2018-09-26,13.710463523864746,13.857098652341694,13.41719047005173,13.490508733504983,10959200.0,ABEV3,13.710463523864746,0.01630438778257126,13.65034236907959,13.590221738815307
2018-09-27,13.549163818359377,13.893759256231604,13.519837350404297,13.776450587552016,25704700.0,ABEV3,13.549163818359377,-0.01176471570232529,13.610750961303712,13.561994266510009
2018-09-28,13.446518898010254,13.56382756507709,13.380532597981455,13.468514797496391,9047100.0,ABEV3,13.446518898010254,-0.007575738379518082,13.535966491699218,13.537799453735351
2018-10-01,13.512503623962402,13.600484414798805,13.453849297261648,13.453849297261648,6236800.0,ABEV3,13.512503623962402,0.004907197651126793,13.541831779479981,13.522402572631837
2018-10-02,13.380533218383787,13.783781605319373,13.182574309118822,13.776451036913722,26709600.0,ABEV3,13.380533218383787,-0.009766539884184411,13.519836616516113,13.508472204208374
2018-10-03,13.292548179626465,13.739788272182366,13.219231323770218,13.739788272182366,21377300.0,ABEV3,13.292548179626465,-0.006575600338291299,13.436253547668457,13.512871074676514
2018-10-04,13.101924896240234,13.343874197477492,12.947956396309458,13.30721436490844,12303600.0,ABEV3,13.101924896240234,-0.014340612560532207,13.346805763244628,13.502973270416259
2018-10-05,12.94062328338623,13.25589082340243,12.845310524009692,13.22656435837484,16164800.0,ABEV3,12.94062328338623,-0.012311291213422448,13.245626640319824,13.478411722183228
2018-10-08,13.197237014770508,13.45385023641029,13.079928353180245,13.197237014770508,26644000.0,ABEV3,13.197237014770508,0.01983009054237206,13.182573318481445,13.467780542373657
2018-10-09,12.8159818649292,13.299880394494462,12.771991470904014,13.285217862105675,19569800.0,ABEV3,12.8159818649292,-0.02888901286038914,13.069663047790527,13.441752529144287
2018-10-10,12.610692977905272,12.823314390336757,12.610692977905272,12.771992028661208,11261500.0,ABEV3,12.610692977905272,-0.01601819425054729,12.933292007446289,13.395928764343262
2018-10-11,12.456724166870115,12.684009504783171,12.405401806544212,12.684009504783171,14529800.0,ABEV3,12.456724166870115,-0.012209385424331476,12.804251861572265,13.346805715560913
2018-10-15,12.412734985351562,12.596029946391178,12.3614126200092,12.57403404763178,15583600.0,ABEV3,12.412734985351562,-0.0035313603263004145,12.69867420196533,13.29914903640747
2018-10-16,12.764659881591797,12.801318311287982,12.456724317483694,12.464056283108825,13766600.0,ABEV3,12.764659881591797,0.028351922171507393,12.612158775329588,13.26432294845581
2018-10-17,12.50071620941162,12.720671009210452,12.49338564133832,12.684011176695837,14503400.0,ABEV3,12.50071620941162,-0.020677689388404086,12.549105644226072,13.200536251068115
2018-10-18,12.207444190979004,12.559370182438135,12.207444190979004,12.500715850528282,14101200.0,ABEV3,12.207444190979004,-0.023460417268877376,12.46845588684082,13.12208595275879
2018-10-19,12.361412048339844,12.4347289106214,12.14145726620665,12.3174202528555,8740300.0,ABEV3,12.361412048339844,0.012612620213706904,12.449393463134765,13.052800512313842
2018-10-22,12.33208465576172,12.493385115173542,12.148789696197058,12.420066851661764,20248500.0,ABEV3,12.33208465576172,-0.0023724953478969635,12.433263397216797,12.978382682800293
2018-10-23,12.19278049468994,12.302758592778176,12.090135761465836,12.21477639399351,23081500.0,ABEV3,12.19278049468994,-0.011296075640114589,12.318887519836426,12.91386284828186
2018-10-24,11.650228500366213,12.244104508549718,11.642896533782691,12.244104508549718,32261600.0,ABEV3,11.650228500366213,-0.044497807088384245,12.148789978027343,12.821848821640014
2018-10-25,10.997697830200195,11.063684129055764,10.66043506877213,10.85106199897382,80816400.0,ABEV3,10.997697830200195,-0.056010117753957034,11.906840705871582,12.686210536956787
2018-10-26,11.137001037597656,11.356955121059809,10.84372939245796,11.107673873083687,39461900.0,ABEV3,11.137001037597656,0.012666578910263127,11.661958503723145,12.5656023979187
2018-10-29,11.31296443939209,11.496259387798496,11.224982948062785,11.34962286970158,31727000.0,ABEV3,11.31296443939209,0.01579989094015488,11.45813446044922,12.458924674987793
2018-10-30,11.767536163330078,11.826190496041876,11.34962386795482,11.408278899881418,34851100.0,ABEV3,11.767536163330078,0.04018148615009842,11.373085594177246,12.371676301956176
2018-10-31,11.980158805847168,12.002154704680786,11.694218413943222,11.870182108538229,27263000.0,ABEV3,11.980158805847168,0.018068577786033435,11.439071655273438,12.301657581329346
2018-11-01,12.002154350280762,12.06080868034222,11.833521927728222,12.002154350280762,22441600.0,ABEV3,12.002154350280762,0.0018359977350932422,11.639962959289551,12.23713788986206
2018-11-05,12.06813907623291,12.134125371416696,11.892176088552656,12.097466940061045,19580700.0,ABEV3,12.06813907623291,0.005497740157841324,11.826190567016601,12.185448598861694
2018-11-06,12.200111389160156,12.317420044945964,11.848185421802723,11.965494077588534,18079800.0,ABEV3,12.200111389160156,0.01093559761729579,12.003619956970216,12.148423004150391
2018-11-07,11.987489700317385,12.376074089294075,11.965493803450428,12.25876543619589,16523600.0,ABEV3,11.987489700317385,-0.017427848161426396,12.047610664367676,12.087935638427734
2018-11-08,11.51825714111328,12.20011402498672,11.49626193820508,12.024151003291308,20668200.0,ABEV3,11.51825714111328,-0.03914352136558508,11.955230331420898,12.02304940223694
2018-11-09,11.789530754089355,11.826189183554725,11.518254320600231,11.576908646802492,20738100.0,ABEV3,11.789530754089355,0.023551619802599344,11.912705612182616,11.981991291046143
2018-11-12,11.694217681884766,11.884843898672733,11.57690902564148,11.760204675040043,11207200.0,ABEV3,11.694217681884766,-0.008084551810641716,11.837921333312988,11.943865966796874
2018-11-13,11.554914474487305,11.84818613151905,11.430273845445116,11.767535901424232,17448400.0,ABEV3,11.554914474487305,-0.011912144205529218,11.708881950378418,11.900974941253661
2018-11-14,11.752873420715332,11.804195786125032,11.496260195237262,11.51092342854798,18774300.0,ABEV3,11.752873420715332,0.01713201310707335,11.661958694458008,11.850385618209838
2018-11-16,12.097468376159668,12.097468376159668,11.774868827901766,11.80419669521143,19753600.0,ABEV3,12.097468376159668,0.029320060134142345,11.777800941467286,11.830223226547242
2018-11-19,12.06813907623291,12.075471042189944,11.782199396056184,12.075471042189944,14540100.0,ABEV3,12.06813907623291,-0.0024244163336319957,11.833522605895997,11.823257970809937
2018-11-21,12.00948429107666,12.024148222434023,11.679554226112757,11.914171534112722,14321100.0,ABEV3,12.00948429107666,-0.004860300729527145,11.896575927734375,11.805661582946778
2018-11-22,12.097468376159668,12.185450579658982,12.053477973624853,12.119464276641915,7567000.0,ABEV3,12.097468376159668,0.007326216759230952,12.005086708068848,11.793930768966675
2018-11-23,11.87751293182373,12.148788665851836,11.804194674530113,12.097466305275136,15008800.0,ABEV3,11.87751293182373,-0.018181940013945463,12.030014610290527,11.778167390823365
2018-11-26,11.84085464477539,12.00215511149676,11.686886843795229,11.980159211917584,15378900.0,ABEV3,11.84085464477539,-0.0030863605250321946,11.978691864013673,11.787698698043823
2018-11-27,12.12679386138916,12.214774649176622,11.591572274774272,11.840852805006389,21281800.0,ABEV3,12.12679386138916,0.024148528564189142,11.990422821044922,11.844153499603271
2018-11-28,12.236770629882812,12.26609709320478,11.958161536962304,12.112130014298252,18701500.0,ABEV3,12.236770629882812,0.009068907227310241,12.035880088806152,11.899141979217529
2018-11-29,12.200111389160156,12.35407987389746,11.98748997495943,12.14145706126725,22012600.0,ABEV3,12.200111389160156,-0.0029958264178894245,12.05640869140625,11.943499326705933
2018-11-30,12.405403137207031,12.405403137207031,12.08280361114564,12.170785808591322,35082800.0,ABEV3,12.405403137207031,0.016827038827635477,12.16198673248291,11.97539267539978
2018-12-03,12.273430824279783,12.471389724291464,12.148790190764611,12.464057757798852,27568700.0,ABEV3,12.273430824279783,-0.010638292965379659,12.248501968383788,11.990056276321411
2018-12-04,12.207444190979004,12.464057417495717,12.15612182536158,12.317420888506286,33320100.0,ABEV3,12.207444190979004,-0.005376380430665129,12.264632034301759,12.000320768356323
2018-12-05,12.12679386138916,12.288092904619113,12.04614364055948,12.28076093923192,9199200.0,ABEV3,12.12679386138916,-0.006606651509366901,12.242636680603027,12.003253507614136
2018-12-06,12.016817092895508,12.1047992887321,11.892176464544242,12.0314810252732,17966500.0,ABEV3,12.016817092895508,-0.00906890722731013,12.205977821350098,11.994088792800904
2018-12-07,11.811527252197266,12.016816705142531,11.774867422435957,12.009484739190272,16990500.0,ABEV3,11.811527252197266,-0.01708354542731716,12.087202644348144,11.985290670394898
2018-12-10,11.650228500366213,11.89217710468898,11.540251099257878,11.81152826912954,20788000.0,ABEV3,11.650228500366213,-0.013656045351886803,11.96256217956543,11.991889238357544
2018-12-11,11.694217681884766,11.870181365464438,11.642895319582014,11.716212880126696,18074400.0,ABEV3,11.694217681884766,0.003775821351243991,11.859916877746581,11.987123584747314
2018-12-12,11.694217681884766,11.87751333128333,11.635563353763123,11.804195071523903,20917600.0,ABEV3,11.694217681884766,0.0,11.773401641845703,11.987123584747314
2018-12-13,11.965496063232422,11.987491964253485,11.752874613747704,11.752874613747704,13558900.0,ABEV3,11.965496063232422,0.023197651072280445,11.763137435913086,12.00765266418457
2018-12-14,11.774867057800291,12.053476161640411,11.752872559054133,11.87018121379856,11488300.0,ABEV3,11.774867057800291,-0.015931558911117416,11.755805397033692,12.008752346038818
2018-12-17,11.804195404052734,11.870181699852129,11.730877142227904,11.818859336103609,15399600.0,ABEV3,11.804195404052734,0.00249075816384825,11.786598777770996,11.994088697433472
2018-12-18,11.642894744873049,11.855516848622376,11.642894744873049,11.855516848622376,13908400.0,ABEV3,11.642894744873049,-0.013664689007461428,11.776334190368653,11.972826480865479
2018-12-19,11.523175239562988,11.889822275872168,11.523175239562988,11.822478928109367,13065100.0,ABEV3,11.523175239562988,-0.01028262368881927,11.742125701904296,11.948511028289795
2018-12-20,11.38100528717041,11.71772127636354,11.291214404291877,11.695273734042532,14676600.0,ABEV3,11.38100528717041,-0.012337741068491281,11.625227546691894,11.912687873840332
2018-12-21,11.351076126098633,11.470797315222232,11.156528836975497,11.418419473379302,46930400.0,ABEV3,11.351076126098633,-0.002629746697817237,11.540469360351562,11.886366033554078
2018-12-26,11.328627586364746,11.560587191516412,11.238836702409795,11.298697291713095,11460500.0,ABEV3,11.328627586364746,-0.001977657403096078,11.445355796813965,11.860754680633544
2018-12-27,11.298698425292969,11.52317530090449,11.261285374826189,11.328628722947478,12544400.0,ABEV3,11.298698425292969,-0.0026419052831960776,11.376516532897949,11.819349908828736
2018-12-28,11.508209228515623,11.725204040767451,11.373522547257764,11.395970089602573,15498800.0,ABEV3,11.508209228515623,0.018542914885988138,11.373523330688476,11.782921838760377
2019-01-02,12.084367752075195,12.196606179060112,11.523174189961589,11.523174189961589,18692900.0,ABEV3,12.084367752075195,0.05006500247944201,11.514195823669434,11.777134656906128
2019-01-03,12.219054222106934,12.219054222106934,11.889820985393746,11.979611868133706,22739200.0,ABEV3,12.219054222106934,0.011145512350748232,11.687791442871093,11.767817211151122
2019-01-04,12.383670806884766,12.488427909874009,11.994577685117298,12.1966062845621,27484600.0,ABEV3,12.383670806884766,0.013472121637696288,11.898800086975097,11.773329210281371
2019-01-07,12.331292152404783,12.44353057292813,12.22653648354152,12.398635490156584,17084500.0,ABEV3,12.331292152404783,-0.004229654946162009,12.105318832397462,11.779521608352661
2019-01-08,12.084367752075195,12.495910553938591,12.039472666719035,12.376189374862811,22108700.0,ABEV3,12.084367752075195,-0.020024211354155108,12.220550537109375,11.777400302886964
2019-01-09,12.25646686553955,12.3761894727513,12.054438266244388,12.12178160840579,16479100.0,ABEV3,12.25646686553955,0.014241466082063114,12.254970359802247,11.789382791519165
